"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
369,1200,0.928223,1,1,0.973145,0.633789,0.98584,"RANDU",0.9041994,"low|mid"
370,1200,0.928711,1,1,0.973145,0.635742,0.984375,"RANDU",0.9043946,"low|mid"
371,1200,0.925293,1,0.996582,0.974609,0.626465,0.990723,"RANDU",0.9027344,"low|mid"
372,1200,0.929688,1,0.999023,0.97168,0.636719,0.98877,"RANDU",0.905176,"low|mid"
373,1200,0.926758,1,1,0.975586,0.630859,0.992188,"RANDU",0.9050782,"low|mid"
374,1200,0.930176,1,0.999512,0.972168,0.641602,0.990234,"RANDU",0.9067384,"low|mid"
375,1200,0.929199,1,0.99707,0.973145,0.637695,0.989746,"RANDU",0.905371,"low|mid"
376,1200,0.924805,0,1,0.972168,0.624512,0.983887,"RANDU",0.9010744,"low|mid"
377,1200,0.929199,1,0.998535,0.970703,0.640137,0.987305,"RANDU",0.9051758,"low|mid"
378,1200,0.92627,0,0.998535,0.972168,0.631836,0.992676,"RANDU",0.904297,"low|mid"
379,1200,0.931641,1,0.999023,0.972656,0.645996,0.98291,"RANDU",0.9064452,"low|mid"
380,1200,0.926758,1,0.999023,0.973633,0.631348,0.989258,"RANDU",0.904004,"low|mid"
381,1200,0.926758,1,0.996582,0.973145,0.629883,0.991699,"RANDU",0.9036134,"low|mid"
382,1200,0.929199,1,0.995605,0.972656,0.641602,0.993164,"RANDU",0.9064452,"low|mid"
383,1200,0.931152,0,0.993652,0.972656,0.643555,0.987305,"RANDU",0.905664,"low|mid"
384,1200,0.92627,1,0.993652,0.972168,0.629395,0.98291,"RANDU",0.900879,"low|mid"
385,1200,0.929688,1,0.998535,0.974609,0.642578,0.98291,"RANDU",0.905664,"low|mid"
386,1200,0.929199,1,1,0.973633,0.636719,0.991699,"RANDU",0.90625,"low|mid"
387,1200,0.930176,1,0.990234,0.97168,0.644043,0.990723,"RANDU",0.9053712,"low|mid"
388,1200,0.92627,1,0.999512,0.971191,0.628418,0.986328,"RANDU",0.9023438,"low|mid"
389,1200,0.92627,1,1,0.972168,0.630859,0.984375,"RANDU",0.9027344,"low|mid"
390,1200,0.925781,1,1,0.971191,0.626465,0.98877,"RANDU",0.9024414,"low|mid"
391,1200,0.929199,1,0.999512,0.973145,0.635254,0.984375,"RANDU",0.904297,"low|mid"
392,1200,0.925293,1,0.999512,0.973145,0.625488,0.991699,"RANDU",0.9030274,"low|mid"
393,1200,0.929199,1,0.999512,0.970703,0.63916,0.990723,"RANDU",0.9058594,"low|mid"
394,1200,0.931152,1,1,0.974121,0.64502,0.98877,"RANDU",0.9078126,"low|mid"
395,1200,0.928711,1,0.992188,0.973633,0.637207,0.991211,"RANDU",0.90459,"low|mid"
396,1200,0.923828,1,0.999512,0.973633,0.620605,0.988281,"RANDU",0.9011718,"low|mid"
397,1200,0.931152,0,0.999512,0.970703,0.645996,0.986328,"RANDU",0.9067382,"low|mid"
398,1200,0.923828,1,0.998047,0.972168,0.62207,0.989258,"RANDU",0.9010742,"low|mid"
399,1200,0.930664,1,0.998047,0.971191,0.644043,0.990723,"RANDU",0.9069336,"low|mid"
400,1200,0.929688,1,0.989258,0.973633,0.638672,0.989746,"RANDU",0.9041994,"low|mid"
401,1200,0.929688,1,0.999512,0.97168,0.637695,0.98584,"RANDU",0.904883,"low|mid"
402,1200,0.928711,1,1,0.975586,0.635742,0.98584,"RANDU",0.9051758,"low|mid"
403,1200,0.930664,1,0.999023,0.973145,0.646484,0.990723,"RANDU",0.9080078,"low|mid"
404,1200,0.92627,0,0.999023,0.97168,0.628906,0.991699,"RANDU",0.9035156,"low|mid"
405,1200,0.931641,0,0.990234,0.974609,0.648438,0.991699,"RANDU",0.9073242,"low|mid"
406,1200,0.929199,1,0.999023,0.972168,0.637207,0.990723,"RANDU",0.905664,"low|mid"
407,1200,0.928223,1,1,0.973145,0.635254,0.987793,"RANDU",0.904883,"low|mid"
408,1200,0.922852,1,0.998535,0.973145,0.616699,0.987793,"RANDU",0.8998048,"low|mid"
409,1200,0.927734,1,0.99707,0.972168,0.634277,0.991211,"RANDU",0.904492,"low|mid"
410,1200,0.927734,1,1,0.972656,0.632324,0.983398,"RANDU",0.9032224,"low|mid"
411,1200,0.926758,1,0.995605,0.973633,0.629395,0.990723,"RANDU",0.9032228,"low|mid"
412,1200,0.932129,1,0.99707,0.971191,0.646973,0.987793,"RANDU",0.9070312,"low|mid"
413,1200,0.928711,1,0.998047,0.975586,0.637207,0.990723,"RANDU",0.9060548,"low|mid"
414,1200,0.929688,1,1,0.97168,0.640137,0.984863,"RANDU",0.9052736,"low|mid"
415,1200,0.927734,1,0.999023,0.974121,0.631348,0.986328,"RANDU",0.9037108,"low|mid"
416,1200,0.930664,1,0.994629,0.973633,0.644043,0.992676,"RANDU",0.907129,"low|mid"
417,1200,0.927246,1,0.995605,0.973633,0.631836,0.992188,"RANDU",0.9041016,"low|mid"
418,1200,0.928711,1,0.993652,0.972168,0.636719,0.986328,"RANDU",0.9035156,"low|mid"
419,1200,0.931641,1,1,0.973145,0.645996,0.987305,"RANDU",0.9076174,"low|mid"
420,1200,0.929199,1,0.999512,0.973145,0.640137,0.992188,"RANDU",0.9068362,"low|mid"
421,1200,0.936035,1,0.999512,0.974609,0.662598,0.992676,"RANDU",0.913086,"low|mid"
422,1200,0.929199,1,0.999512,0.975098,0.634766,0.990234,"RANDU",0.9057618,"low|mid"
423,1200,0.930176,1,0.999512,0.973145,0.64209,0.987793,"RANDU",0.9065432,"low|mid"
424,1200,0.925293,1,0.993652,0.974121,0.625,0.989258,"RANDU",0.9014648,"low|mid"
425,1200,0.933105,1,0.990234,0.97168,0.653809,0.992188,"RANDU",0.9082032,"low|mid"
426,1200,0.931641,1,0.999512,0.975098,0.64502,0.989258,"RANDU",0.9081058,"low|mid"
427,1200,0.927734,1,0.995605,0.972168,0.632812,0.987793,"RANDU",0.9032224,"low|mid"
428,1200,0.928711,1,0.995117,0.971191,0.63916,0.991211,"RANDU",0.905078,"low|mid"
429,1200,0.928223,1,0.999512,0.972656,0.636719,0.985352,"RANDU",0.9044924,"low|mid"
430,1200,0.924805,1,0.999512,0.973633,0.624023,0.983398,"RANDU",0.9010742,"low|mid"
431,1200,0.927246,1,0.99707,0.971191,0.634766,0.979004,"RANDU",0.9018554,"low|mid"
432,1200,0.930664,1,1,0.973145,0.643066,0.989258,"RANDU",0.9072266,"low|mid"
433,1200,0.93457,1,1,0.973633,0.654785,0.982422,"RANDU",0.909082,"low|mid"
434,1200,0.928223,1,0.999512,0.974121,0.635742,0.991211,"RANDU",0.9057618,"low|mid"
435,1200,0.928711,1,0.999023,0.974121,0.638672,0.992188,"RANDU",0.906543,"low|mid"
436,1200,0.928711,1,0.995605,0.97168,0.636719,0.98584,"RANDU",0.903711,"low|mid"
437,1200,0.929199,1,1,0.975098,0.63916,0.992188,"RANDU",0.907129,"low|mid"
438,1200,0.932617,1,0.999512,0.969727,0.652344,0.985352,"RANDU",0.9079104,"low|mid"
439,1200,0.930176,1,1,0.972168,0.639648,0.988281,"RANDU",0.9060546,"low|mid"
440,1200,0.927246,1,1,0.974121,0.633789,0.989258,"RANDU",0.9048828,"low|mid"
441,1200,0.933105,1,1,0.973145,0.652832,0.993652,"RANDU",0.9105468,"low|mid"
442,1200,0.930176,1,1,0.974609,0.641602,0.991699,"RANDU",0.9076172,"low|mid"
443,1200,0.92627,1,0.999023,0.974609,0.630859,0.991699,"RANDU",0.904492,"low|mid"
444,1200,0.929199,1,0.999512,0.972656,0.63916,0.988281,"RANDU",0.9057616,"low|mid"
445,1200,0.926758,1,0.999023,0.973633,0.631348,0.991699,"RANDU",0.9044922,"low|mid"
446,1200,0.928711,1,0.999023,0.972656,0.632812,0.991699,"RANDU",0.9049802,"low|mid"
447,1200,0.928711,1,0.995117,0.974121,0.637695,0.990234,"RANDU",0.9051756,"low|mid"
448,1200,0.922363,1,0.998535,0.973145,0.616699,0.990234,"RANDU",0.9001952,"low|mid"
449,1200,0.931641,1,0.998047,0.974609,0.647461,0.985352,"RANDU",0.907422,"low|mid"
450,1200,0.926758,1,1,0.97168,0.631348,0.992188,"RANDU",0.9043948,"low|mid"
451,1200,0.928223,0,0.998535,0.973633,0.63623,0.992188,"RANDU",0.9057618,"low|mid"
452,1200,0.925293,1,0.997559,0.973145,0.625977,0.992676,"RANDU",0.90293,"low|mid"
453,1200,0.928711,1,0.998535,0.974609,0.638672,0.992676,"RANDU",0.9066406,"low|mid"
454,1200,0.932129,1,0.998535,0.972168,0.648438,0.992676,"RANDU",0.9087892,"low|mid"
455,1200,0.927734,1,0.998535,0.972656,0.631348,0.973145,"RANDU",0.9006836,"low|mid"
456,1200,0.929199,1,1,0.970703,0.639648,0.990234,"RANDU",0.9059568,"low|mid"
457,1200,0.927246,1,0.996582,0.973145,0.632812,0.991211,"RANDU",0.9041992,"low|mid"
458,1200,0.927246,1,1,0.972656,0.634277,0.98584,"RANDU",0.9040038,"low|mid"
459,1200,0.928711,1,0.99707,0.973145,0.636719,0.992188,"RANDU",0.9055666,"low|mid"
460,1200,0.922852,0,0.995605,0.974609,0.616699,0.991699,"RANDU",0.9002928,"low|mid"
461,1200,0.925293,1,0.999512,0.974121,0.625,0.990723,"RANDU",0.9029298,"low|mid"
462,1200,0.928711,1,0.999023,0.972656,0.641113,0.986328,"RANDU",0.9055662,"low|mid"
463,1200,0.926758,1,1,0.972656,0.629395,0.987793,"RANDU",0.9033204,"low|mid"
464,1200,0.936035,1,1,0.975098,0.660645,0.992188,"RANDU",0.9127932,"low|mid"
465,1200,0.932129,1,0.998535,0.975098,0.646484,0.990723,"RANDU",0.9085938,"low|mid"
466,1200,0.928223,0,0.986816,0.974121,0.633789,0.98584,"RANDU",0.9017578,"low|mid"
467,1200,0.927246,1,0.998535,0.975098,0.631348,0.984375,"RANDU",0.9033204,"low|mid"
468,1200,0.930176,1,0.996094,0.974121,0.639648,0.98877,"RANDU",0.9057618,"low|mid"
469,1200,0.929199,1,0.998535,0.974609,0.637207,0.991699,"RANDU",0.9062498,"low|mid"
470,1200,0.924316,1,0.999512,0.973145,0.623535,0.990723,"RANDU",0.9022462,"low|mid"
471,1200,0.927734,1,0.999512,0.971191,0.634277,0.991699,"RANDU",0.9048826,"low|mid"
472,1200,0.925781,1,0.998047,0.971191,0.630859,0.983887,"RANDU",0.901953,"low|mid"
473,1200,0.926758,1,0.999023,0.973145,0.628906,0.992676,"RANDU",0.9041016,"low|mid"
474,1200,0.930664,1,0.99707,0.975098,0.646484,0.989746,"RANDU",0.9078124,"low|mid"
475,1200,0.928223,1,0.990234,0.975098,0.638184,0.991211,"RANDU",0.90459,"low|mid"
476,1200,0.925293,1,0.997559,0.97168,0.627441,0.987793,"RANDU",0.9019532,"low|mid"
477,1200,0.928223,1,0.998535,0.975098,0.63916,0.98877,"RANDU",0.9059572,"low|mid"
478,1200,0.929688,1,0.995605,0.972168,0.637207,0.98291,"RANDU",0.9035156,"low|mid"
479,1200,0.927246,1,0.998047,0.973633,0.633301,0.98584,"RANDU",0.9036134,"low|mid"
480,1200,0.927734,1,0.995605,0.97168,0.634277,0.983398,"RANDU",0.9025388,"low|mid"
481,1200,0.931152,1,0.999512,0.973145,0.644531,0.992188,"RANDU",0.9081056,"low|mid"
482,1200,0.927734,1,0.99707,0.975098,0.633789,0.982422,"RANDU",0.9032226,"low|mid"
483,1200,0.928223,1,0.994629,0.973633,0.636719,0.991211,"RANDU",0.904883,"low|mid"
484,1200,0.929199,1,0.998535,0.972656,0.635254,0.981934,"RANDU",0.9035156,"low|mid"
485,1200,0.929199,1,1,0.973633,0.639648,0.987793,"RANDU",0.9060546,"low|mid"
486,1200,0.929688,1,1,0.973633,0.640625,0.991699,"RANDU",0.907129,"low|mid"
487,1200,0.929688,1,0.991211,0.973633,0.639648,0.992676,"RANDU",0.9053712,"low|mid"
488,1200,0.927246,1,0.998535,0.972168,0.636719,0.990723,"RANDU",0.9050782,"low|mid"
489,1200,0.927246,0,0.994629,0.972656,0.631348,0.987793,"RANDU",0.9027344,"low|mid"
490,1200,0.928223,1,1,0.972656,0.637207,0.991699,"RANDU",0.905957,"low|mid"
491,1200,0.929688,1,0.997559,0.974121,0.642578,0.990723,"RANDU",0.9069338,"low|mid"
492,1200,0.927246,1,0.996582,0.969238,0.630371,0.979004,"RANDU",0.9004882,"low|mid"
493,1200,0.928711,1,0.999512,0.969238,0.638184,0.986816,"RANDU",0.9044922,"low|mid"
494,1200,0.928223,1,0.993652,0.974609,0.635254,0.983887,"RANDU",0.903125,"low|mid"
495,1200,0.931152,1,0.998535,0.973633,0.64502,0.989258,"RANDU",0.9075196,"low|mid"
496,1200,0.929688,0,0.996582,0.97168,0.639648,0.989746,"RANDU",0.9054688,"low|mid"
497,1200,0.928711,1,0.998535,0.975098,0.635742,0.987793,"RANDU",0.9051758,"low|mid"
498,1200,0.92627,1,1,0.973145,0.629883,0.992676,"RANDU",0.9043948,"low|mid"
499,1200,0.930176,1,1,0.974121,0.641113,0.982422,"RANDU",0.9055664,"low|mid"
500,1200,0.930176,1,0.999512,0.97168,0.64209,0.986328,"RANDU",0.9059572,"low|mid"
501,1200,0.934082,1,0.99707,0.975098,0.65332,0.993164,"RANDU",0.9105468,"high|mid"
502,1200,0.928223,1,0.998535,0.975586,0.635254,0.988281,"RANDU",0.9051758,"high|mid"
503,1200,0.932617,1,0.99707,0.971191,0.652832,0.980469,"RANDU",0.9068358,"high|mid"
504,1200,0.925293,1,0.992676,0.972656,0.629395,0.991699,"RANDU",0.9023438,"high|mid"
505,1200,0.930664,1,0.998047,0.973633,0.643066,0.991699,"RANDU",0.9074218,"high|mid"
506,1200,0.92627,1,0.997559,0.973145,0.630371,0.983398,"RANDU",0.9021486,"high|mid"
507,1200,0.930664,1,1,0.973633,0.642578,0.986816,"RANDU",0.9067382,"high|mid"
508,1200,0.931152,1,1,0.971191,0.645996,0.987793,"RANDU",0.9072264,"high|mid"
509,1200,0.927734,1,0.997559,0.972656,0.633789,0.983398,"RANDU",0.9030272,"high|mid"
510,1200,0.928223,1,0.992676,0.972168,0.633789,0.991699,"RANDU",0.903711,"high|mid"
511,1200,0.929199,1,0.998535,0.974121,0.637695,0.991699,"RANDU",0.9062498,"high|mid"
512,1200,0.929688,1,0.998535,0.973633,0.637695,0.992188,"RANDU",0.9063478,"high|mid"
513,1200,0.929199,1,0.993652,0.970215,0.63916,0.990234,"RANDU",0.904492,"high|mid"
514,1200,0.924805,1,0.996094,0.973633,0.623535,0.992188,"RANDU",0.902051,"high|mid"
515,1200,0.932617,1,0.995605,0.973145,0.652344,0.987305,"RANDU",0.9082032,"high|mid"
516,1200,0.929199,0,0.997559,0.97168,0.640625,0.983398,"RANDU",0.9044922,"high|mid"
517,1200,0.925293,1,1,0.973633,0.62793,0.992188,"RANDU",0.9038088,"high|mid"
518,1200,0.928223,1,0.998047,0.974121,0.633789,0.988281,"RANDU",0.9044922,"high|mid"
519,1200,0.931152,1,0.995605,0.972656,0.64502,0.991699,"RANDU",0.9072264,"high|mid"
520,1200,0.92627,1,0.994141,0.972168,0.631348,0.987793,"RANDU",0.902344,"high|mid"
521,1200,0.929688,0,0.994141,0.975098,0.640625,0.991699,"RANDU",0.9062502,"high|mid"
522,1200,0.930664,1,0.994629,0.974121,0.64209,0.98584,"RANDU",0.9054688,"high|mid"
523,1200,0.924805,1,0.999023,0.974609,0.622559,0.992188,"RANDU",0.9026368,"high|mid"
524,1200,0.930664,1,0.999023,0.973633,0.638672,0.987305,"RANDU",0.9058594,"high|mid"
525,1200,0.930176,1,0.998535,0.974121,0.640137,0.985352,"RANDU",0.9056642,"high|mid"
526,1200,0.928223,1,0.999023,0.973145,0.633301,0.989258,"RANDU",0.90459,"high|mid"
527,1200,0.930664,1,0.998535,0.972656,0.644043,0.992188,"RANDU",0.9076172,"high|mid"
528,1200,0.927246,1,0.991699,0.975098,0.628418,0.991699,"RANDU",0.902832,"high|mid"
529,1200,0.92627,0,0.995605,0.970703,0.629395,0.98877,"RANDU",0.9021486,"high|mid"
530,1200,0.927246,1,0.998535,0.972656,0.631836,0.990234,"RANDU",0.9041014,"high|mid"
531,1200,0.927246,1,0.999512,0.975098,0.631836,0.992676,"RANDU",0.9052736,"high|mid"
532,1200,0.931641,1,0.999512,0.973145,0.646973,0.990723,"RANDU",0.9083988,"high|mid"
533,1200,0.929199,1,0.998535,0.972656,0.63916,0.992188,"RANDU",0.9063476,"high|mid"
534,1200,0.927246,1,0.998535,0.974121,0.629883,0.983887,"RANDU",0.9027344,"high|mid"
535,1200,0.927246,1,0.997559,0.973633,0.630859,0.987793,"RANDU",0.903418,"high|mid"
536,1200,0.929199,0,0.998047,0.974609,0.640137,0.98584,"RANDU",0.9055664,"high|mid"
537,1200,0.932129,1,1,0.972168,0.648926,0.989746,"RANDU",0.9085938,"high|mid"
538,1200,0.92627,1,1,0.974121,0.626465,0.991699,"RANDU",0.903711,"high|mid"
539,1200,0.925781,1,0.993164,0.972168,0.626465,0.985352,"RANDU",0.900586,"high|mid"
540,1200,0.926758,1,0.993652,0.973633,0.628418,0.991699,"RANDU",0.902832,"high|mid"
541,1200,0.928711,1,1,0.970703,0.637695,0.986816,"RANDU",0.904785,"high|mid"
542,1200,0.923828,1,0.996582,0.972168,0.62207,0.986328,"RANDU",0.9001952,"high|mid"
543,1200,0.93457,1,0.999512,0.972168,0.65625,0.986816,"RANDU",0.9098632,"high|mid"
544,1200,0.924805,1,0.999512,0.970703,0.625488,0.984863,"RANDU",0.9010742,"high|mid"
545,1200,0.931641,0,1,0.972168,0.646484,0.990234,"RANDU",0.9081054,"high|mid"
546,1200,0.931152,1,0.999023,0.976562,0.643555,0.992188,"RANDU",0.908496,"high|mid"
547,1200,0.931641,1,1,0.969727,0.647949,0.987305,"RANDU",0.9073244,"high|mid"
548,1200,0.932617,1,0.998535,0.973145,0.651855,0.990723,"RANDU",0.909375,"high|mid"
549,1200,0.927734,1,0.998535,0.974121,0.634277,0.987305,"RANDU",0.9043944,"high|mid"
550,1200,0.928223,1,0.994141,0.971191,0.633301,0.992188,"RANDU",0.9038088,"high|mid"
551,1200,0.924805,1,0.999023,0.972656,0.624023,0.986328,"RANDU",0.901367,"high|mid"
552,1200,0.926758,1,0.998535,0.97168,0.631836,0.992188,"RANDU",0.9041994,"high|mid"
553,1200,0.928711,1,0.999512,0.97168,0.637695,0.994141,"RANDU",0.9063478,"high|mid"
554,1200,0.931152,1,0.986816,0.974121,0.645996,0.989746,"RANDU",0.9055662,"high|mid"
555,1200,0.926758,1,1,0.975098,0.631348,0.985352,"RANDU",0.9037112,"high|mid"
556,1200,0.930664,1,0.999023,0.973145,0.643066,0.988281,"RANDU",0.9068358,"high|mid"
557,1200,0.930176,1,0.996582,0.972656,0.64502,0.991699,"RANDU",0.9072266,"high|mid"
558,1200,0.927246,1,1,0.973633,0.628906,0.993164,"RANDU",0.9045898,"high|mid"
559,1200,0.92334,1,0.998535,0.97168,0.618164,0.988281,"RANDU",0.9,"high|mid"
560,1200,0.925781,1,0.999023,0.974121,0.627441,0.986328,"RANDU",0.9025388,"high|mid"
561,1200,0.930664,1,0.999512,0.974121,0.643066,0.983887,"RANDU",0.90625,"high|mid"
562,1200,0.928223,1,0.994629,0.972168,0.632324,0.982422,"RANDU",0.9019532,"high|mid"
563,1200,0.926758,1,1,0.975098,0.630859,0.992676,"RANDU",0.9050782,"high|mid"
564,1200,0.928223,1,0.999023,0.972168,0.633301,0.983398,"RANDU",0.9032226,"high|mid"
565,1200,0.925293,1,0.986816,0.973633,0.625977,0.988281,"RANDU",0.9,"high|mid"
566,1200,0.934082,1,1,0.974609,0.654785,0.983887,"RANDU",0.9094726,"high|mid"
567,1200,0.928711,1,0.986816,0.975586,0.637207,0.990234,"RANDU",0.9037108,"high|mid"
568,1200,0.925293,1,0.999023,0.973633,0.623047,0.993164,"RANDU",0.902832,"high|mid"
569,1200,0.926758,1,0.999512,0.970703,0.628906,0.987793,"RANDU",0.9027344,"high|mid"
570,1200,0.929688,1,0.999512,0.973145,0.637695,0.989746,"RANDU",0.9059572,"high|mid"
571,1200,0.932129,1,0.999512,0.973145,0.647949,0.991211,"RANDU",0.9087892,"high|mid"
572,1200,0.930664,1,0.999023,0.972168,0.646484,0.987793,"RANDU",0.9072264,"high|mid"
573,1200,0.930176,1,0.999512,0.974609,0.641602,0.992676,"RANDU",0.907715,"high|mid"
574,1200,0.924316,1,0.999512,0.972168,0.62207,0.983887,"RANDU",0.9003906,"high|mid"
575,1200,0.933594,1,0.999023,0.97168,0.653809,0.987305,"RANDU",0.9090822,"high|mid"
576,1200,0.928711,1,0.994629,0.974609,0.63916,0.98291,"RANDU",0.9040038,"high|mid"
577,1200,0.930176,1,0.997559,0.973145,0.641602,0.983398,"RANDU",0.905176,"high|mid"
578,1200,0.928223,1,0.998047,0.972168,0.635254,0.990234,"RANDU",0.9047852,"high|mid"
579,1200,0.928711,1,0.986816,0.97168,0.639648,0.988281,"RANDU",0.9030272,"high|mid"
580,1200,0.927246,1,0.996582,0.974609,0.632324,0.991211,"RANDU",0.9043944,"high|mid"
581,1200,0.923828,1,1,0.972656,0.619141,0.993164,"RANDU",0.9017578,"high|mid"
582,1200,0.92627,1,1,0.975586,0.629395,0.986328,"RANDU",0.9035158,"high|mid"
583,1200,0.928223,1,0.998047,0.972656,0.63623,0.991211,"RANDU",0.9052734,"high|mid"
584,1200,0.930176,1,0.990234,0.972168,0.641602,0.994141,"RANDU",0.9056642,"high|mid"
585,1200,0.924805,0,0.997559,0.972168,0.624512,0.986816,"RANDU",0.901172,"high|mid"
586,1200,0.930176,1,0.998535,0.974609,0.643555,0.990234,"RANDU",0.9074218,"high|mid"
587,1200,0.927734,1,0.99707,0.975586,0.632812,0.988281,"RANDU",0.9042966,"high|mid"
588,1200,0.927734,1,0.995605,0.971191,0.63623,0.993164,"RANDU",0.9047848,"high|mid"
589,1200,0.928223,1,1,0.972656,0.632812,0.991699,"RANDU",0.905078,"high|mid"
590,1200,0.928223,1,0.998047,0.975098,0.634277,0.991699,"RANDU",0.9054688,"high|mid"
591,1200,0.926758,1,0.999023,0.972656,0.629883,0.986816,"RANDU",0.9030272,"high|mid"
592,1200,0.929688,1,0.999023,0.972656,0.637695,0.992188,"RANDU",0.90625,"high|mid"
593,1200,0.928223,1,0.998535,0.973633,0.635742,0.989258,"RANDU",0.9050782,"high|mid"
594,1200,0.926758,1,0.994629,0.972168,0.630859,0.98877,"RANDU",0.9026368,"high|mid"
595,1200,0.923828,1,0.999512,0.970215,0.620605,0.991699,"RANDU",0.9011718,"high|mid"
596,1200,0.927246,1,0.998047,0.974121,0.630859,0.991211,"RANDU",0.9042968,"high|mid"
597,1200,0.925781,1,0.995117,0.973145,0.626953,0.992676,"RANDU",0.9027344,"high|mid"
598,1200,0.927246,1,0.99707,0.972656,0.629395,0.98877,"RANDU",0.9030274,"high|mid"
599,1200,0.925293,1,0.984863,0.970215,0.625,0.98877,"RANDU",0.8988282,"high|mid"
600,1200,0.926758,1,0.995605,0.97168,0.630371,0.991211,"RANDU",0.903125,"high|mid"
601,1200,0.930664,1,0.999023,0.973145,0.642578,0.993652,"RANDU",0.9078124,"high|mid"
602,1200,0.928711,1,0.999023,0.976074,0.637207,0.990234,"RANDU",0.9062498,"high|mid"
603,1200,0.931152,1,0.985352,0.972656,0.643555,0.984863,"RANDU",0.9035156,"high|mid"
604,1200,0.925293,1,0.993652,0.971191,0.624512,0.993164,"RANDU",0.9015624,"high|mid"
605,1200,0.930176,1,0.999512,0.972168,0.641113,0.992188,"RANDU",0.9070314,"high|mid"
606,1200,0.932129,1,0.999512,0.973633,0.648926,0.992188,"RANDU",0.9092776,"high|mid"
607,1200,0.92627,1,0.999512,0.974609,0.629883,0.985352,"RANDU",0.9031252,"high|mid"
608,1200,0.927734,1,0.989746,0.971191,0.631836,0.988281,"RANDU",0.9017576,"high|mid"
609,1200,0.925781,1,0.999023,0.974121,0.626953,0.989258,"RANDU",0.9030272,"high|mid"
610,1200,0.931641,1,0.992676,0.973145,0.647461,0.98877,"RANDU",0.9067386,"high|mid"
611,1200,0.929199,1,0.999512,0.97168,0.63623,0.991699,"RANDU",0.905664,"high|mid"
612,1200,0.925293,1,0.998535,0.97168,0.625,0.98877,"RANDU",0.9018556,"high|mid"
613,1200,0.930176,1,1,0.975098,0.640625,0.992188,"RANDU",0.9076174,"high|mid"
614,1200,0.927734,1,0.998047,0.974609,0.633301,0.972656,"RANDU",0.9012694,"high|mid"
615,1200,0.929199,1,0.998047,0.972656,0.637207,0.992188,"RANDU",0.9058594,"high|mid"
616,1200,0.928711,1,0.993652,0.973633,0.638672,0.990723,"RANDU",0.9050782,"high|mid"
617,1200,0.930176,1,0.999512,0.973145,0.641113,0.981934,"RANDU",0.905176,"high|mid"
618,1200,0.933105,1,0.998535,0.975098,0.650879,0.987793,"RANDU",0.909082,"high|mid"
619,1200,0.928711,1,1,0.971191,0.637207,0.988281,"RANDU",0.905078,"high|mid"
620,1200,0.927246,1,1,0.973633,0.629883,0.986328,"RANDU",0.903418,"high|mid"
621,1200,0.929199,1,0.995605,0.974121,0.636719,0.984863,"RANDU",0.9041014,"high|mid"
622,1200,0.930176,1,0.994141,0.973145,0.63916,0.988281,"RANDU",0.9049806,"high|mid"
623,1200,0.929199,1,1,0.975098,0.637695,0.992676,"RANDU",0.9069336,"high|mid"
624,1200,0.928223,1,0.999512,0.973145,0.635254,0.992188,"RANDU",0.9056644,"high|mid"
625,1200,0.929688,1,0.995605,0.974121,0.641113,0.98877,"RANDU",0.9058594,"high|mid"
626,1200,0.929199,1,0.999512,0.971191,0.638672,0.989258,"RANDU",0.9055664,"high|mid"
627,1200,0.931152,1,0.992676,0.973145,0.643555,0.991699,"RANDU",0.9064454,"high|mid"
628,1200,0.923828,1,0.994141,0.974609,0.622559,0.989258,"RANDU",0.900879,"high|mid"
629,1200,0.930176,1,0.99707,0.972656,0.640625,0.990234,"RANDU",0.9061522,"high|mid"
630,1200,0.924316,1,0.999512,0.975098,0.619141,0.980957,"RANDU",0.8998048,"high|mid"
631,1200,0.925781,1,0.994629,0.972168,0.629883,0.992188,"RANDU",0.9029298,"high|mid"
632,1200,0.928711,1,0.994629,0.97168,0.638672,0.990234,"RANDU",0.9047852,"high|mid"
633,1200,0.930664,1,1,0.972656,0.642578,0.992676,"RANDU",0.9077148,"high|mid"
634,1200,0.92627,1,0.999512,0.974121,0.629395,0.98291,"RANDU",0.9024416,"high|mid"
635,1200,0.929199,1,0.998535,0.974121,0.63623,0.992188,"RANDU",0.9060546,"high|mid"
636,1200,0.923828,1,0.994629,0.973145,0.618164,0.989258,"RANDU",0.8998048,"high|mid"
637,1200,0.92627,1,0.988281,0.972656,0.628418,0.98877,"RANDU",0.900879,"high|mid"
638,1200,0.927734,1,0.999512,0.972168,0.633301,0.991699,"RANDU",0.9048828,"high|mid"
