# seed,length,entropy,runs,pi,acf,uni,rep
2.000000,1200.000000,0.928711,1.000000,1.000000,0.973633,0.635742,0.985840
3.000000,1200.000000,0.931152,1.000000,0.999023,0.974121,0.646973,0.990234
4.000000,1200.000000,0.926758,1.000000,1.000000,0.973633,0.629883,0.985840
5.000000,1200.000000,0.928223,1.000000,0.997559,0.973145,0.631836,0.991211
6.000000,1200.000000,0.929688,1.000000,1.000000,0.976074,0.641113,0.987305
7.000000,1200.000000,0.931641,1.000000,0.999023,0.973145,0.645996,0.991699
8.000000,1200.000000,0.929199,0.000000,0.999512,0.971191,0.637695,0.990234
9.000000,1200.000000,0.930176,1.000000,0.994629,0.973145,0.638672,0.992676
10.000000,1200.000000,0.930176,1.000000,0.999023,0.971680,0.642090,0.992188
11.000000,1200.000000,0.925781,1.000000,1.000000,0.971191,0.626465,0.988281
12.000000,1200.000000,0.928711,1.000000,0.999512,0.974121,0.636230,0.987793
13.000000,1200.000000,0.929688,1.000000,0.988770,0.970703,0.638672,0.989746
14.000000,1200.000000,0.928711,1.000000,1.000000,0.975098,0.637207,0.992188
15.000000,1200.000000,0.928223,1.000000,0.999512,0.970703,0.634766,0.991699
16.000000,1200.000000,0.929688,1.000000,0.999512,0.971680,0.641602,0.990234
17.000000,1200.000000,0.926758,1.000000,1.000000,0.972168,0.630371,0.992188
18.000000,1200.000000,0.926758,1.000000,0.998535,0.972656,0.628418,0.987793
19.000000,1200.000000,0.926758,1.000000,0.999512,0.974609,0.630859,0.987305
20.000000,1200.000000,0.928711,1.000000,1.000000,0.976074,0.636719,0.986328
21.000000,1200.000000,0.931641,1.000000,0.997559,0.972656,0.644531,0.988770
22.000000,1200.000000,0.928711,1.000000,1.000000,0.971680,0.641602,0.991699
23.000000,1200.000000,0.932129,1.000000,1.000000,0.973633,0.648926,0.990234
24.000000,1200.000000,0.927246,1.000000,0.991699,0.972168,0.633301,0.992676
25.000000,1200.000000,0.931641,1.000000,0.994141,0.974609,0.644043,0.989258
26.000000,1200.000000,0.928223,1.000000,0.998535,0.970703,0.632324,0.985840
27.000000,1200.000000,0.931152,1.000000,0.999023,0.970215,0.642090,0.992676
28.000000,1200.000000,0.924805,1.000000,0.996582,0.973633,0.623047,0.989258
29.000000,1200.000000,0.931152,1.000000,1.000000,0.973633,0.643555,0.990234
30.000000,1200.000000,0.929199,1.000000,1.000000,0.974121,0.637695,0.987793
31.000000,1200.000000,0.927734,1.000000,0.986816,0.973145,0.632812,0.990234
32.000000,1200.000000,0.928223,1.000000,1.000000,0.973145,0.634766,0.990723
33.000000,1200.000000,0.928223,0.000000,1.000000,0.970703,0.637207,0.991211
34.000000,1200.000000,0.931641,1.000000,0.987305,0.973633,0.645508,0.990723
35.000000,1200.000000,0.930664,1.000000,0.996582,0.970703,0.643066,0.982910
36.000000,1200.000000,0.928711,1.000000,0.994141,0.976562,0.635254,0.989258
37.000000,1200.000000,0.931641,1.000000,0.999023,0.971191,0.643555,0.980469
38.000000,1200.000000,0.926270,1.000000,1.000000,0.972656,0.629883,0.987305
39.000000,1200.000000,0.927246,1.000000,0.999023,0.972656,0.632324,0.991699
40.000000,1200.000000,0.929688,1.000000,0.999023,0.974121,0.640137,0.986328
41.000000,1200.000000,0.927734,1.000000,1.000000,0.972656,0.633301,0.992188
42.000000,1200.000000,0.925781,1.000000,0.998047,0.972656,0.629395,0.990234
43.000000,1200.000000,0.929688,1.000000,1.000000,0.975098,0.639160,0.983887
44.000000,1200.000000,0.923828,1.000000,0.998047,0.972168,0.618164,0.989258
45.000000,1200.000000,0.930176,1.000000,1.000000,0.974121,0.641602,0.989746
46.000000,1200.000000,0.930664,1.000000,0.998047,0.973633,0.643555,0.983398
47.000000,1200.000000,0.927246,1.000000,0.999023,0.972168,0.634277,0.989746
48.000000,1200.000000,0.930664,1.000000,0.993652,0.975098,0.645508,0.991211
49.000000,1200.000000,0.931641,1.000000,0.998047,0.974609,0.648926,0.988770
50.000000,1200.000000,0.931152,1.000000,0.999512,0.974609,0.647461,0.986328
51.000000,1200.000000,0.933105,1.000000,0.999512,0.972168,0.651367,0.989746
52.000000,1200.000000,0.929199,1.000000,0.998535,0.973145,0.636719,0.991699
53.000000,1200.000000,0.928711,1.000000,1.000000,0.973633,0.638184,0.989258
54.000000,1200.000000,0.931641,1.000000,0.997070,0.971191,0.645020,0.984375
55.000000,1200.000000,0.926758,1.000000,1.000000,0.976074,0.630859,0.987305
56.000000,1200.000000,0.927246,1.000000,0.999023,0.971191,0.631348,0.992188
57.000000,1200.000000,0.926270,1.000000,0.993652,0.973633,0.627930,0.990234
58.000000,1200.000000,0.931641,1.000000,0.996582,0.971680,0.647461,0.992188
59.000000,1200.000000,0.927246,1.000000,0.998047,0.973633,0.630371,0.992188
60.000000,1200.000000,0.928223,1.000000,1.000000,0.973145,0.638672,0.991699
61.000000,1200.000000,0.932617,1.000000,0.995605,0.973145,0.649414,0.992676
62.000000,1200.000000,0.930176,1.000000,0.992676,0.970703,0.642578,0.984375
63.000000,1200.000000,0.931152,1.000000,0.997070,0.972168,0.644043,0.992188
64.000000,1200.000000,0.929199,1.000000,0.995117,0.973145,0.635742,0.989258
65.000000,1200.000000,0.927734,1.000000,1.000000,0.972656,0.630859,0.984375
66.000000,1200.000000,0.928223,1.000000,0.988281,0.974609,0.635254,0.991211
67.000000,1200.000000,0.929199,1.000000,0.998047,0.972656,0.639160,0.989258
68.000000,1200.000000,0.928711,1.000000,0.999512,0.973633,0.637695,0.992188
69.000000,1200.000000,0.929688,1.000000,0.998535,0.972656,0.640625,0.974121
70.000000,1200.000000,0.930664,1.000000,1.000000,0.974121,0.644043,0.982910
71.000000,1200.000000,0.928223,1.000000,1.000000,0.973633,0.634277,0.988770
72.000000,1200.000000,0.928711,1.000000,0.998535,0.975586,0.636230,0.992188
73.000000,1200.000000,0.931152,1.000000,0.988770,0.973145,0.646484,0.988770
74.000000,1200.000000,0.925781,1.000000,0.998535,0.972168,0.624512,0.980469
75.000000,1200.000000,0.929688,1.000000,0.994629,0.970703,0.638184,0.992188
76.000000,1200.000000,0.924316,1.000000,1.000000,0.972168,0.622070,0.992188
77.000000,1200.000000,0.924316,1.000000,1.000000,0.973145,0.620605,0.991211
78.000000,1200.000000,0.928711,1.000000,0.998535,0.971680,0.637695,0.992188
79.000000,1200.000000,0.929199,0.000000,0.999023,0.974121,0.636230,0.988281
80.000000,1200.000000,0.928223,1.000000,0.995605,0.973633,0.634277,0.986328
81.000000,1200.000000,0.933594,1.000000,0.994629,0.975098,0.652344,0.987793
82.000000,1200.000000,0.926270,1.000000,0.998047,0.971191,0.627441,0.991699
83.000000,1200.000000,0.931152,1.000000,0.985840,0.973145,0.644531,0.982910
84.000000,1200.000000,0.923828,1.000000,0.995605,0.972656,0.621582,0.990234
85.000000,1200.000000,0.929688,1.000000,1.000000,0.970703,0.640625,0.991699
86.000000,1200.000000,0.925781,1.000000,0.998535,0.971680,0.627441,0.990234
87.000000,1200.000000,0.926758,1.000000,0.997559,0.973633,0.628906,0.992676
88.000000,1200.000000,0.926758,1.000000,0.998047,0.972168,0.629883,0.986328
89.000000,1200.000000,0.929688,1.000000,1.000000,0.974121,0.641113,0.992676
90.000000,1200.000000,0.928711,1.000000,0.994629,0.973633,0.636230,0.992188
91.000000,1200.000000,0.928711,1.000000,0.999512,0.975098,0.637207,0.990723
92.000000,1200.000000,0.928711,1.000000,1.000000,0.975098,0.637695,0.983398
93.000000,1200.000000,0.929688,1.000000,0.997070,0.973145,0.639160,0.990234
94.000000,1200.000000,0.925781,1.000000,1.000000,0.974609,0.627930,0.992676
95.000000,1200.000000,0.924316,1.000000,0.998535,0.976074,0.621094,0.991699
96.000000,1200.000000,0.931152,1.000000,0.999023,0.972168,0.645996,0.988770
97.000000,1200.000000,0.931152,1.000000,1.000000,0.975098,0.643066,0.987793
98.000000,1200.000000,0.925293,1.000000,0.999512,0.973633,0.626465,0.989746
99.000000,1200.000000,0.929688,1.000000,0.996094,0.974121,0.640625,0.982910
100.000000,1200.000000,0.927246,1.000000,1.000000,0.973633,0.631836,0.986816
101.000000,1200.000000,0.928223,1.000000,1.000000,0.973145,0.633301,0.992188
102.000000,1200.000000,0.929199,1.000000,1.000000,0.973145,0.637695,0.991699
103.000000,1200.000000,0.929199,0.000000,0.998047,0.973145,0.638672,0.988281
104.000000,1200.000000,0.926270,1.000000,0.999023,0.975098,0.626465,0.987793
105.000000,1200.000000,0.934570,1.000000,0.991211,0.972656,0.658691,0.982422
106.000000,1200.000000,0.929688,1.000000,0.998047,0.973145,0.640625,0.991699
107.000000,1200.000000,0.929199,1.000000,1.000000,0.972168,0.638184,0.984863
108.000000,1200.000000,0.927246,1.000000,1.000000,0.972656,0.631348,0.972656
109.000000,1200.000000,0.932129,1.000000,1.000000,0.973145,0.646973,0.992676
110.000000,1200.000000,0.926270,1.000000,0.998047,0.972168,0.628906,0.991699
111.000000,1200.000000,0.930664,1.000000,1.000000,0.974609,0.642090,0.973633
112.000000,1200.000000,0.928711,0.000000,0.998047,0.972168,0.638184,0.992188
113.000000,1200.000000,0.928711,1.000000,1.000000,0.975586,0.639160,0.984863
114.000000,1200.000000,0.925293,1.000000,0.990234,0.973633,0.624023,0.993652
115.000000,1200.000000,0.930176,1.000000,0.998047,0.971191,0.641602,0.987305
116.000000,1200.000000,0.930664,1.000000,0.999512,0.971680,0.644043,0.991699
117.000000,1200.000000,0.928711,1.000000,0.998535,0.974609,0.640137,0.991211
118.000000,1200.000000,0.928711,1.000000,1.000000,0.972656,0.638184,0.992188
119.000000,1200.000000,0.928223,1.000000,0.999512,0.975098,0.633301,0.992188
120.000000,1200.000000,0.925293,1.000000,1.000000,0.972656,0.625000,0.988770
121.000000,1200.000000,0.928711,1.000000,0.997070,0.973633,0.637695,0.991211
122.000000,1200.000000,0.930664,1.000000,0.998535,0.972656,0.644043,0.990723
123.000000,1200.000000,0.928223,1.000000,0.998047,0.974121,0.631348,0.992188
124.000000,1200.000000,0.928711,1.000000,1.000000,0.972656,0.633301,0.992188
125.000000,1200.000000,0.932129,1.000000,0.997559,0.973145,0.650391,0.986816
126.000000,1200.000000,0.928711,1.000000,1.000000,0.972656,0.638184,0.989746
127.000000,1200.000000,0.929688,1.000000,0.998047,0.974121,0.639160,0.992188
128.000000,1200.000000,0.928223,1.000000,0.997070,0.968750,0.633301,0.982910
129.000000,1200.000000,0.931152,1.000000,0.998535,0.975098,0.645020,0.986328
130.000000,1200.000000,0.928223,0.000000,0.996582,0.974121,0.634277,0.991699
131.000000,1200.000000,0.928223,1.000000,0.999512,0.974121,0.635254,0.991211
132.000000,1200.000000,0.925781,1.000000,0.996094,0.976074,0.625977,0.987305
133.000000,1200.000000,0.931641,1.000000,0.996582,0.974121,0.646973,0.993652
134.000000,1200.000000,0.930664,1.000000,0.993652,0.973145,0.645020,0.985840
135.000000,1200.000000,0.930176,1.000000,0.999512,0.976562,0.641602,0.991211
136.000000,1200.000000,0.930176,1.000000,0.998535,0.973633,0.645996,0.985840
137.000000,1200.000000,0.932129,1.000000,0.997559,0.970703,0.648438,0.989746
138.000000,1200.000000,0.927246,1.000000,0.993652,0.974121,0.633301,0.983398
139.000000,1200.000000,0.931152,1.000000,1.000000,0.971191,0.645508,0.991211
140.000000,1200.000000,0.928223,1.000000,1.000000,0.974121,0.638672,0.982910
141.000000,1200.000000,0.927246,1.000000,0.998535,0.974121,0.634766,0.988770
142.000000,1200.000000,0.929199,1.000000,0.996582,0.975098,0.638184,0.988281
143.000000,1200.000000,0.932129,1.000000,0.998535,0.971191,0.646973,0.991211
144.000000,1200.000000,0.930664,1.000000,0.999023,0.971680,0.642090,0.989258
145.000000,1200.000000,0.928223,1.000000,0.999512,0.974609,0.639648,0.988281
146.000000,1200.000000,0.931641,1.000000,1.000000,0.974121,0.648438,0.986816
147.000000,1200.000000,0.932617,1.000000,1.000000,0.973633,0.651855,0.992188
148.000000,1200.000000,0.926270,0.000000,0.998535,0.971191,0.627441,0.987793
149.000000,1200.000000,0.929688,1.000000,0.999023,0.973145,0.643066,0.989258
150.000000,1200.000000,0.928223,0.000000,0.999512,0.972656,0.637207,0.987793
151.000000,1200.000000,0.927734,1.000000,0.998047,0.974121,0.632812,0.989746
152.000000,1200.000000,0.926758,1.000000,0.999512,0.974121,0.629883,0.988770
153.000000,1200.000000,0.927246,1.000000,0.982910,0.974121,0.631836,0.983887
154.000000,1200.000000,0.925293,1.000000,0.999023,0.974121,0.627441,0.987793
155.000000,1200.000000,0.930664,1.000000,0.991699,0.972656,0.643555,0.991699
156.000000,1200.000000,0.930664,1.000000,0.997559,0.973145,0.643555,0.992676
157.000000,1200.000000,0.926758,1.000000,1.000000,0.973145,0.629395,0.989258
158.000000,1200.000000,0.927246,1.000000,0.999512,0.973633,0.633301,0.991211
159.000000,1200.000000,0.929688,1.000000,0.990234,0.974121,0.639648,0.992676
160.000000,1200.000000,0.924805,1.000000,0.996094,0.972656,0.625000,0.990234
161.000000,1200.000000,0.927246,1.000000,0.999023,0.972656,0.632812,0.988281
162.000000,1200.000000,0.932617,1.000000,0.999023,0.972168,0.650391,0.989258
163.000000,1200.000000,0.927734,1.000000,0.999023,0.972168,0.633789,0.992676
164.000000,1200.000000,0.923340,1.000000,0.997559,0.973633,0.619141,0.986816
165.000000,1200.000000,0.926758,1.000000,1.000000,0.972168,0.631348,0.991211
166.000000,1200.000000,0.929688,1.000000,1.000000,0.972656,0.640137,0.988770
167.000000,1200.000000,0.931152,1.000000,0.996582,0.970703,0.643555,0.981934
168.000000,1200.000000,0.925781,1.000000,0.994141,0.970703,0.627930,0.989746
169.000000,1200.000000,0.931641,1.000000,0.997070,0.972656,0.645508,0.987793
170.000000,1200.000000,0.929688,1.000000,1.000000,0.974609,0.642090,0.990234
171.000000,1200.000000,0.923340,1.000000,0.999512,0.972656,0.617676,0.990234
172.000000,1200.000000,0.928711,0.000000,0.994629,0.971191,0.636719,0.983398
173.000000,1200.000000,0.927246,1.000000,0.993652,0.974121,0.631348,0.989746
174.000000,1200.000000,0.930176,1.000000,1.000000,0.972656,0.641602,0.991211
175.000000,1200.000000,0.933594,1.000000,1.000000,0.973145,0.654785,0.992188
176.000000,1200.000000,0.926758,1.000000,1.000000,0.974609,0.627930,0.986328
177.000000,1200.000000,0.929688,1.000000,0.993652,0.973145,0.641602,0.984375
178.000000,1200.000000,0.926270,1.000000,0.999023,0.972656,0.627441,0.986816
179.000000,1200.000000,0.933105,1.000000,1.000000,0.973145,0.648926,0.991699
180.000000,1200.000000,0.929199,1.000000,0.998535,0.973633,0.638672,0.990723
181.000000,1200.000000,0.929199,1.000000,0.994629,0.973145,0.637207,0.989746
182.000000,1200.000000,0.928223,1.000000,0.999512,0.974121,0.636719,0.992188
183.000000,1200.000000,0.931152,1.000000,0.986328,0.972168,0.645996,0.988281
184.000000,1200.000000,0.927246,1.000000,0.999023,0.971680,0.632324,0.983398
185.000000,1200.000000,0.931641,1.000000,1.000000,0.974121,0.644043,0.987793
186.000000,1200.000000,0.933105,1.000000,1.000000,0.973633,0.648926,0.992188
187.000000,1200.000000,0.926758,1.000000,0.996582,0.971191,0.630371,0.987793
188.000000,1200.000000,0.925293,0.000000,0.999023,0.974609,0.626465,0.983887
189.000000,1200.000000,0.926270,1.000000,0.998047,0.973145,0.630859,0.990723
190.000000,1200.000000,0.928711,1.000000,1.000000,0.972656,0.638672,0.989258
191.000000,1200.000000,0.929199,1.000000,1.000000,0.972168,0.640625,0.987793
192.000000,1200.000000,0.930664,1.000000,1.000000,0.972168,0.642578,0.982910
193.000000,1200.000000,0.930176,1.000000,0.997070,0.971680,0.640625,0.989258
194.000000,1200.000000,0.926758,1.000000,0.998047,0.971680,0.629883,0.986328
195.000000,1200.000000,0.927246,1.000000,0.997559,0.972656,0.633301,0.985840
196.000000,1200.000000,0.924805,1.000000,0.998535,0.974609,0.627441,0.992188
197.000000,1200.000000,0.930176,1.000000,0.999023,0.973145,0.641113,0.986816
198.000000,1200.000000,0.928711,1.000000,0.998535,0.971680,0.637207,0.989746
199.000000,1200.000000,0.926758,1.000000,0.999512,0.972168,0.630859,0.991699
200.000000,1200.000000,0.928223,1.000000,0.998535,0.973633,0.636230,0.988770
201.000000,1200.000000,0.928711,1.000000,0.998535,0.972656,0.636230,0.987793
202.000000,1200.000000,0.929688,1.000000,0.998535,0.973145,0.638672,0.990234
203.000000,1200.000000,0.926758,1.000000,0.999023,0.973145,0.628906,0.990234
204.000000,1200.000000,0.925293,1.000000,0.999512,0.974121,0.625000,0.988770
205.000000,1200.000000,0.929199,1.000000,0.999023,0.974121,0.637207,0.989746
206.000000,1200.000000,0.929688,1.000000,1.000000,0.972656,0.639648,0.987793
207.000000,1200.000000,0.929688,1.000000,0.998535,0.973633,0.640625,0.983398
208.000000,1200.000000,0.930664,1.000000,0.996582,0.969727,0.642090,0.987793
209.000000,1200.000000,0.927246,1.000000,1.000000,0.972168,0.633789,0.989746
210.000000,1200.000000,0.928223,1.000000,1.000000,0.973633,0.634766,0.982910
211.000000,1200.000000,0.931152,1.000000,0.999512,0.972656,0.643555,0.992188
212.000000,1200.000000,0.926270,1.000000,0.995605,0.974121,0.625488,0.989258
213.000000,1200.000000,0.925781,1.000000,1.000000,0.974609,0.625488,0.989746
214.000000,1200.000000,0.930664,1.000000,0.999023,0.972168,0.645508,0.992188
215.000000,1200.000000,0.928711,1.000000,0.993164,0.972168,0.638672,0.991211
216.000000,1200.000000,0.929199,1.000000,0.996582,0.974609,0.636719,0.991699
217.000000,1200.000000,0.929199,1.000000,0.991699,0.973145,0.641113,0.983887
218.000000,1200.000000,0.931152,1.000000,0.998047,0.972656,0.644531,0.992676
219.000000,1200.000000,0.930664,1.000000,0.994141,0.974121,0.644531,0.990723
220.000000,1200.000000,0.923340,1.000000,1.000000,0.972656,0.623047,0.988281
221.000000,1200.000000,0.930664,1.000000,0.996094,0.973145,0.645020,0.979980
222.000000,1200.000000,0.931641,1.000000,0.997070,0.970215,0.643555,0.987793
223.000000,1200.000000,0.932617,1.000000,1.000000,0.973145,0.649414,0.991211
224.000000,1200.000000,0.925781,1.000000,0.999512,0.973145,0.628906,0.989258
225.000000,1200.000000,0.927246,1.000000,0.999023,0.971191,0.629883,0.992188
226.000000,1200.000000,0.926758,1.000000,0.998047,0.973633,0.631836,0.988281
227.000000,1200.000000,0.928223,1.000000,0.997559,0.971680,0.637207,0.988770
228.000000,1200.000000,0.927246,1.000000,0.995605,0.972168,0.632324,0.989746
229.000000,1200.000000,0.925293,1.000000,0.997070,0.971191,0.625977,0.992676
230.000000,1200.000000,0.926270,1.000000,0.998535,0.971680,0.628418,0.983398
231.000000,1200.000000,0.927246,1.000000,0.999023,0.973633,0.634277,0.986328
232.000000,1200.000000,0.934082,1.000000,0.999512,0.974609,0.656250,0.989746
233.000000,1200.000000,0.926758,1.000000,1.000000,0.974609,0.627930,0.989746
234.000000,1200.000000,0.931152,1.000000,0.999512,0.974609,0.642578,0.992188
235.000000,1200.000000,0.927734,1.000000,0.996582,0.971680,0.637207,0.983887
236.000000,1200.000000,0.927246,1.000000,0.992676,0.971680,0.630859,0.983887
237.000000,1200.000000,0.928711,1.000000,0.999512,0.973145,0.637207,0.987793
238.000000,1200.000000,0.926758,1.000000,1.000000,0.970703,0.629883,0.992188
239.000000,1200.000000,0.929688,1.000000,0.999512,0.973145,0.639648,0.989258
240.000000,1200.000000,0.926758,1.000000,0.999023,0.973633,0.630859,0.990234
241.000000,1200.000000,0.926270,1.000000,1.000000,0.971191,0.627930,0.991211
242.000000,1200.000000,0.926270,1.000000,0.999023,0.970703,0.627441,0.991211
243.000000,1200.000000,0.927246,1.000000,0.999512,0.973145,0.628906,0.991699
