# seed,length,entropy,runs,pi,acf,uni,rep
472.000000,900.000000,0.909668,1.000000,1.000000,0.971191,0.592773,0.987793
473.000000,900.000000,0.909668,1.000000,0.998535,0.967285,0.591797,0.992188
474.000000,900.000000,0.905762,1.000000,0.997070,0.968262,0.576172,0.993164
475.000000,900.000000,0.910645,1.000000,0.998047,0.971680,0.597656,0.987305
476.000000,900.000000,0.907227,1.000000,0.998535,0.970215,0.584961,0.993652
477.000000,900.000000,0.908203,1.000000,0.998535,0.968262,0.587891,0.984375
478.000000,900.000000,0.906738,1.000000,1.000000,0.971191,0.581055,0.990723
479.000000,900.000000,0.905273,1.000000,0.999512,0.970215,0.575195,0.991211
480.000000,900.000000,0.904297,1.000000,0.999023,0.972168,0.572266,0.992188
481.000000,900.000000,0.907227,1.000000,1.000000,0.970703,0.585938,0.992188
482.000000,900.000000,0.908691,1.000000,0.999512,0.970215,0.584961,0.983887
483.000000,900.000000,0.905762,1.000000,0.999512,0.971680,0.583008,0.982910
484.000000,900.000000,0.903320,1.000000,1.000000,0.972168,0.568359,0.993164
485.000000,900.000000,0.908691,1.000000,0.997070,0.970215,0.590820,0.985840
486.000000,900.000000,0.903320,1.000000,0.996582,0.971191,0.572266,0.991211
487.000000,900.000000,0.907227,1.000000,0.999023,0.970703,0.583008,0.988770
488.000000,900.000000,0.906738,1.000000,1.000000,0.967285,0.585938,0.990723
489.000000,900.000000,0.908203,1.000000,0.999512,0.971680,0.585938,0.982422
490.000000,900.000000,0.908691,1.000000,1.000000,0.970703,0.586914,0.992188
491.000000,900.000000,0.911621,1.000000,1.000000,0.970703,0.597656,0.988281
492.000000,900.000000,0.903809,1.000000,0.995605,0.969727,0.576172,0.992676
493.000000,900.000000,0.905762,1.000000,0.998535,0.972168,0.578125,0.991699
494.000000,900.000000,0.902832,1.000000,0.992676,0.970215,0.569336,0.991699
495.000000,900.000000,0.907227,1.000000,0.999023,0.967285,0.583984,0.992676
496.000000,900.000000,0.905273,1.000000,0.995605,0.970703,0.576172,0.991211
497.000000,900.000000,0.907227,1.000000,0.999023,0.970215,0.585938,0.992676
498.000000,900.000000,0.912109,1.000000,1.000000,0.970703,0.597656,0.990234
499.000000,900.000000,0.910156,1.000000,1.000000,0.972168,0.595703,0.984863
500.000000,900.000000,0.907715,1.000000,0.994629,0.966309,0.591797,0.990723
501.000000,900.000000,0.904785,1.000000,0.999512,0.968262,0.576172,0.988281
502.000000,900.000000,0.905762,1.000000,0.997559,0.968750,0.578125,0.992188
503.000000,900.000000,0.907227,1.000000,0.997559,0.969238,0.587891,0.993164
504.000000,900.000000,0.910645,1.000000,1.000000,0.970215,0.599609,0.991699
505.000000,900.000000,0.909180,1.000000,1.000000,0.969727,0.586914,0.989746
506.000000,900.000000,0.907227,1.000000,1.000000,0.967773,0.580078,0.992188
507.000000,900.000000,0.907715,1.000000,0.986816,0.969727,0.583984,0.990234
508.000000,900.000000,0.904785,1.000000,1.000000,0.971191,0.577148,0.990234
509.000000,900.000000,0.901855,1.000000,0.980469,0.970215,0.568359,0.983887
510.000000,900.000000,0.903809,1.000000,0.999512,0.970215,0.575195,0.988770
511.000000,900.000000,0.907227,1.000000,0.998535,0.969727,0.585938,0.990723
512.000000,900.000000,0.910156,1.000000,0.999023,0.971680,0.596680,0.987305
513.000000,900.000000,0.907227,1.000000,0.996582,0.966309,0.582031,0.986328
514.000000,900.000000,0.908691,1.000000,0.999023,0.972168,0.588867,0.993164
515.000000,900.000000,0.909668,1.000000,1.000000,0.969238,0.590820,0.989746
516.000000,900.000000,0.907227,1.000000,0.990723,0.969727,0.583008,0.988770
517.000000,900.000000,0.907715,1.000000,0.997559,0.972168,0.585938,0.986328
518.000000,900.000000,0.912109,1.000000,0.999512,0.967773,0.599609,0.993164
519.000000,900.000000,0.902832,1.000000,0.999512,0.970215,0.568359,0.992676
520.000000,900.000000,0.904785,1.000000,0.999023,0.972656,0.574219,0.993164
521.000000,900.000000,0.908691,1.000000,1.000000,0.967773,0.589844,0.994141
522.000000,900.000000,0.907227,1.000000,0.998535,0.970703,0.583984,0.988281
523.000000,900.000000,0.906738,1.000000,0.999512,0.970215,0.581055,0.985352
524.000000,900.000000,0.908691,1.000000,1.000000,0.970215,0.589844,0.990234
525.000000,900.000000,0.906738,1.000000,1.000000,0.971191,0.583984,0.988770
526.000000,900.000000,0.908203,1.000000,0.999023,0.969727,0.590820,0.992188
527.000000,900.000000,0.907227,1.000000,0.996582,0.968262,0.587891,0.991699
528.000000,900.000000,0.903320,1.000000,0.999512,0.969238,0.571289,0.984863
529.000000,900.000000,0.901855,1.000000,0.999023,0.968262,0.566406,0.993652
530.000000,900.000000,0.909180,1.000000,0.994629,0.970703,0.592773,0.987305
531.000000,900.000000,0.902832,1.000000,0.999023,0.971191,0.570312,0.988281
532.000000,900.000000,0.908691,1.000000,1.000000,0.968262,0.588867,0.992676
533.000000,900.000000,0.908691,1.000000,0.996582,0.968750,0.587891,0.992188
534.000000,900.000000,0.906250,1.000000,1.000000,0.969727,0.584961,0.992188
535.000000,900.000000,0.910645,1.000000,0.997559,0.967285,0.594727,0.988281
536.000000,900.000000,0.909180,1.000000,0.999512,0.974121,0.596680,0.985840
537.000000,900.000000,0.907715,1.000000,1.000000,0.970215,0.586914,0.982422
538.000000,900.000000,0.907227,1.000000,1.000000,0.970703,0.589844,0.984863
539.000000,900.000000,0.907227,1.000000,0.997559,0.972168,0.581055,0.982910
540.000000,900.000000,0.908203,1.000000,0.986816,0.970703,0.584961,0.987793
541.000000,900.000000,0.905762,1.000000,0.998535,0.971191,0.580078,0.989746
542.000000,900.000000,0.907227,1.000000,0.992676,0.970215,0.586914,0.994141
543.000000,900.000000,0.902832,1.000000,0.998535,0.969238,0.572266,0.988770
544.000000,900.000000,0.907715,1.000000,0.995605,0.968262,0.588867,0.990234
545.000000,900.000000,0.907227,1.000000,0.989258,0.971191,0.585938,0.989258
546.000000,900.000000,0.903809,1.000000,1.000000,0.966309,0.579102,0.987305
547.000000,900.000000,0.909180,1.000000,1.000000,0.972656,0.591797,0.987305
548.000000,900.000000,0.902344,1.000000,0.998535,0.972168,0.571289,0.992188
549.000000,900.000000,0.906250,1.000000,0.998535,0.970215,0.582031,0.991211
550.000000,900.000000,0.904785,0.000000,0.998535,0.972656,0.571289,0.973145
551.000000,900.000000,0.901855,1.000000,0.999023,0.969727,0.569336,0.991211
552.000000,900.000000,0.902832,1.000000,1.000000,0.967285,0.572266,0.986328
553.000000,900.000000,0.904785,1.000000,1.000000,0.969727,0.579102,0.990234
554.000000,900.000000,0.910645,1.000000,0.998535,0.971680,0.594727,0.985840
555.000000,900.000000,0.905762,1.000000,0.994629,0.969727,0.578125,0.986328
556.000000,900.000000,0.908203,1.000000,0.998047,0.969727,0.590820,0.992188
557.000000,900.000000,0.904785,1.000000,0.994629,0.970703,0.575195,0.982910
558.000000,900.000000,0.907715,1.000000,0.995605,0.969238,0.585938,0.986328
559.000000,900.000000,0.907227,1.000000,0.974609,0.971680,0.584961,0.992188
560.000000,900.000000,0.908203,0.000000,0.993652,0.968750,0.591797,0.984375
561.000000,900.000000,0.906738,1.000000,0.995605,0.968750,0.583008,0.993164
562.000000,900.000000,0.905762,1.000000,0.999512,0.971191,0.579102,0.985352
563.000000,900.000000,0.902344,1.000000,0.997070,0.967773,0.568359,0.988281
564.000000,900.000000,0.909668,1.000000,0.997070,0.970215,0.591797,0.983887
565.000000,900.000000,0.900391,1.000000,1.000000,0.973145,0.562500,0.982422
566.000000,900.000000,0.904297,1.000000,0.999512,0.969727,0.579102,0.992676
567.000000,900.000000,0.912109,0.000000,0.999023,0.970703,0.603516,0.992188
568.000000,900.000000,0.907715,1.000000,0.990234,0.971680,0.586914,0.992188
569.000000,900.000000,0.906738,1.000000,1.000000,0.970703,0.583008,0.992188
570.000000,900.000000,0.909668,1.000000,1.000000,0.969727,0.592773,0.983887
571.000000,900.000000,0.908691,1.000000,0.993652,0.969727,0.590820,0.985840
572.000000,900.000000,0.907227,1.000000,0.998535,0.969238,0.591797,0.992676
573.000000,900.000000,0.904785,1.000000,0.997559,0.968750,0.573242,0.992188
574.000000,900.000000,0.910645,1.000000,0.999023,0.969727,0.595703,0.982910
575.000000,900.000000,0.911621,1.000000,0.983887,0.967285,0.599609,0.986328
576.000000,900.000000,0.907227,1.000000,0.999023,0.970215,0.581055,0.985352
577.000000,900.000000,0.910645,1.000000,0.999023,0.969727,0.598633,0.992188
578.000000,900.000000,0.909668,1.000000,0.997070,0.970215,0.591797,0.991211
579.000000,900.000000,0.905273,1.000000,0.991699,0.972656,0.579102,0.990234
580.000000,900.000000,0.911133,1.000000,0.999512,0.971191,0.596680,0.988281
581.000000,900.000000,0.908691,1.000000,0.999023,0.969727,0.586914,0.987305
582.000000,900.000000,0.903320,1.000000,0.999512,0.970703,0.573242,0.991699
583.000000,900.000000,0.902832,1.000000,0.999023,0.971680,0.573242,0.991699
584.000000,900.000000,0.904297,1.000000,0.993652,0.969238,0.577148,0.992676
585.000000,900.000000,0.911621,1.000000,0.990234,0.969238,0.599609,0.983887
586.000000,900.000000,0.909668,0.000000,0.999512,0.968750,0.592773,0.988281
587.000000,900.000000,0.901855,1.000000,0.991699,0.969238,0.570312,0.981445
588.000000,900.000000,0.906250,1.000000,0.981934,0.972656,0.583008,0.987305
589.000000,900.000000,0.903320,1.000000,0.999512,0.970215,0.575195,0.993652
590.000000,900.000000,0.904785,1.000000,0.998047,0.969727,0.575195,0.991699
591.000000,900.000000,0.908203,1.000000,0.999512,0.965820,0.588867,0.991699
592.000000,900.000000,0.901855,1.000000,0.994629,0.971191,0.570312,0.992188
593.000000,900.000000,0.906250,1.000000,1.000000,0.972168,0.584961,0.987305
594.000000,900.000000,0.906738,1.000000,1.000000,0.971191,0.583984,0.983887
595.000000,900.000000,0.907715,1.000000,1.000000,0.971191,0.583984,0.985352
596.000000,900.000000,0.906738,1.000000,1.000000,0.969238,0.581055,0.991211
597.000000,900.000000,0.902832,1.000000,0.995605,0.970703,0.576172,0.985840
598.000000,900.000000,0.909180,1.000000,1.000000,0.970215,0.595703,0.989746
599.000000,900.000000,0.904297,1.000000,1.000000,0.969238,0.576172,0.983887
600.000000,900.000000,0.906738,1.000000,0.994629,0.967773,0.583008,0.989258
601.000000,900.000000,0.906738,0.000000,0.999023,0.970215,0.586914,0.989746
602.000000,900.000000,0.901855,1.000000,0.990234,0.970703,0.571289,0.988281
603.000000,900.000000,0.912109,0.000000,0.997070,0.970215,0.597656,0.992188
604.000000,900.000000,0.903320,1.000000,0.999512,0.972168,0.571289,0.991211
605.000000,900.000000,0.907715,1.000000,0.998535,0.970703,0.589844,0.989746
606.000000,900.000000,0.911133,1.000000,0.997070,0.971680,0.597656,0.991699
607.000000,900.000000,0.909180,1.000000,0.993652,0.969238,0.591797,0.983887
608.000000,900.000000,0.907715,1.000000,0.996582,0.970703,0.589844,0.990234
609.000000,900.000000,0.909180,0.000000,0.999512,0.970215,0.589844,0.993164
610.000000,900.000000,0.906250,1.000000,0.999512,0.969238,0.583008,0.992188
611.000000,900.000000,0.911621,1.000000,1.000000,0.968750,0.600586,0.989746
612.000000,900.000000,0.907227,1.000000,0.991699,0.972656,0.582031,0.987793
613.000000,900.000000,0.902832,1.000000,1.000000,0.969727,0.569336,0.984863
614.000000,900.000000,0.906738,1.000000,0.998535,0.972168,0.584961,0.987793
615.000000,900.000000,0.903809,1.000000,0.998535,0.971680,0.571289,0.986816
616.000000,900.000000,0.906738,1.000000,0.996582,0.972168,0.581055,0.988770
617.000000,900.000000,0.901367,1.000000,0.999512,0.970215,0.568359,0.985840
618.000000,900.000000,0.910645,1.000000,1.000000,0.968262,0.594727,0.986328
619.000000,900.000000,0.903809,1.000000,1.000000,0.973145,0.575195,0.990234
620.000000,900.000000,0.907715,1.000000,0.997070,0.970703,0.584961,0.992188
621.000000,900.000000,0.906738,1.000000,0.999023,0.972656,0.581055,0.993652
622.000000,900.000000,0.909668,1.000000,0.995605,0.971191,0.593750,0.991699
623.000000,900.000000,0.903809,1.000000,0.994141,0.970215,0.577148,0.992676
624.000000,900.000000,0.907715,0.000000,1.000000,0.971680,0.585938,0.992188
625.000000,900.000000,0.909180,1.000000,0.994629,0.969238,0.589844,0.987793
626.000000,900.000000,0.912598,1.000000,1.000000,0.968262,0.605469,0.984375
627.000000,900.000000,0.907227,1.000000,0.990234,0.969727,0.580078,0.983887
628.000000,900.000000,0.904785,1.000000,0.998535,0.969727,0.577148,0.992676
629.000000,900.000000,0.907715,1.000000,0.998535,0.972168,0.587891,0.990723
630.000000,900.000000,0.909180,1.000000,0.999023,0.969727,0.590820,0.990234
631.000000,900.000000,0.908691,1.000000,1.000000,0.970703,0.588867,0.991699
632.000000,900.000000,0.910156,1.000000,0.997070,0.967773,0.589844,0.992188
633.000000,900.000000,0.903320,1.000000,0.995605,0.970215,0.572266,0.993164
634.000000,900.000000,0.908691,1.000000,0.998535,0.969727,0.591797,0.990234
635.000000,900.000000,0.914551,1.000000,0.974609,0.969238,0.609375,0.993164
636.000000,900.000000,0.904785,1.000000,0.998535,0.969727,0.578125,0.986328
637.000000,900.000000,0.907715,1.000000,0.994141,0.969727,0.583008,0.985840
638.000000,900.000000,0.906738,1.000000,0.989258,0.971680,0.584961,0.987793
639.000000,900.000000,0.908691,1.000000,0.998047,0.969238,0.592773,0.992676
640.000000,900.000000,0.907227,1.000000,1.000000,0.969727,0.582031,0.991699
641.000000,900.000000,0.909180,1.000000,0.999512,0.969238,0.587891,0.984863
642.000000,900.000000,0.907715,1.000000,0.999512,0.969727,0.585938,0.988281
643.000000,900.000000,0.906250,1.000000,0.991699,0.970703,0.587891,0.992676
644.000000,900.000000,0.899414,1.000000,0.996582,0.970215,0.562500,0.991211
645.000000,900.000000,0.904785,1.000000,0.987793,0.971680,0.577148,0.985840
646.000000,900.000000,0.907227,1.000000,1.000000,0.970215,0.583008,0.992188
647.000000,900.000000,0.911133,0.000000,1.000000,0.969727,0.601562,0.988281
648.000000,900.000000,0.909180,1.000000,1.000000,0.970703,0.591797,0.984375
649.000000,900.000000,0.907227,1.000000,0.998047,0.969727,0.583984,0.992188
650.000000,900.000000,0.908691,1.000000,0.999512,0.969727,0.587891,0.993652
651.000000,900.000000,0.903809,1.000000,1.000000,0.970703,0.577148,0.993652
652.000000,900.000000,0.905762,1.000000,0.998535,0.968262,0.581055,0.990234
653.000000,900.000000,0.912109,1.000000,0.997070,0.971680,0.603516,0.988281
654.000000,900.000000,0.905762,1.000000,0.996582,0.965332,0.580078,0.992676
655.000000,900.000000,0.907715,1.000000,1.000000,0.969727,0.584961,0.992676
656.000000,900.000000,0.908691,1.000000,0.997070,0.968750,0.590820,0.990723
657.000000,900.000000,0.909668,1.000000,1.000000,0.970215,0.591797,0.992188
658.000000,900.000000,0.906738,1.000000,0.994141,0.971191,0.583008,0.990723
659.000000,900.000000,0.914062,1.000000,0.978516,0.969238,0.608398,0.992188
660.000000,900.000000,0.907227,1.000000,1.000000,0.969238,0.586914,0.989746
661.000000,900.000000,0.900879,1.000000,0.993652,0.969238,0.565430,0.987793
662.000000,900.000000,0.911621,1.000000,0.999023,0.969238,0.597656,0.994141
663.000000,900.000000,0.906250,0.000000,0.995605,0.969727,0.581055,0.987305
664.000000,900.000000,0.908203,1.000000,0.990723,0.970703,0.583984,0.993164
665.000000,900.000000,0.906250,1.000000,0.996582,0.968262,0.583008,0.988770
666.000000,900.000000,0.911133,1.000000,1.000000,0.969238,0.598633,0.990723
667.000000,900.000000,0.910645,1.000000,0.998047,0.970215,0.595703,0.993652
668.000000,900.000000,0.908691,1.000000,0.994141,0.972168,0.587891,0.986816
669.000000,900.000000,0.905273,1.000000,0.999512,0.972168,0.579102,0.989258
670.000000,900.000000,0.908691,1.000000,0.994629,0.971191,0.590820,0.986328
671.000000,900.000000,0.903809,1.000000,0.993652,0.969727,0.575195,0.987793
672.000000,900.000000,0.905273,1.000000,0.999512,0.969727,0.578125,0.991699
673.000000,900.000000,0.905273,1.000000,0.992676,0.971680,0.577148,0.990234
674.000000,900.000000,0.911621,1.000000,0.999023,0.971680,0.600586,0.989258
675.000000,900.000000,0.908691,1.000000,0.992676,0.969727,0.592773,0.991699
676.000000,900.000000,0.903320,1.000000,0.995605,0.971191,0.569336,0.989258
677.000000,900.000000,0.905762,1.000000,0.994629,0.968262,0.583008,0.992676
678.000000,900.000000,0.908203,1.000000,0.998535,0.971680,0.586914,0.991211
679.000000,900.000000,0.909668,1.000000,0.998535,0.971191,0.594727,0.990234
680.000000,900.000000,0.910156,1.000000,0.995605,0.970215,0.596680,0.990234
681.000000,900.000000,0.900391,1.000000,0.991699,0.971680,0.563477,0.983887
682.000000,900.000000,0.902832,1.000000,0.998535,0.969727,0.567383,0.983887
683.000000,900.000000,0.906738,0.000000,1.000000,0.970215,0.582031,0.992188
684.000000,900.000000,0.909180,1.000000,1.000000,0.970215,0.591797,0.986328
685.000000,900.000000,0.907715,1.000000,0.999023,0.969238,0.585938,0.988770
686.000000,900.000000,0.912109,1.000000,0.999512,0.968262,0.598633,0.983887
687.000000,900.000000,0.914062,1.000000,0.995605,0.968750,0.611328,0.990723
688.000000,900.000000,0.907715,1.000000,0.999023,0.970703,0.588867,0.985352
689.000000,900.000000,0.907715,1.000000,0.998047,0.967773,0.584961,0.992676
690.000000,900.000000,0.904297,1.000000,0.997070,0.970703,0.575195,0.992676
691.000000,900.000000,0.911133,1.000000,0.988281,0.970215,0.599609,0.990723
692.000000,900.000000,0.914551,1.000000,0.991699,0.968750,0.607422,0.993164
693.000000,900.000000,0.903809,1.000000,0.993652,0.969727,0.573242,0.992188
694.000000,900.000000,0.904297,1.000000,1.000000,0.968262,0.578125,0.991211
695.000000,900.000000,0.908691,1.000000,0.990234,0.971191,0.584961,0.989258
696.000000,900.000000,0.895996,1.000000,0.981934,0.969727,0.548828,0.985840
697.000000,900.000000,0.907715,1.000000,0.998535,0.970703,0.584961,0.984375
698.000000,900.000000,0.903809,1.000000,1.000000,0.968750,0.572266,0.988281
699.000000,900.000000,0.903809,1.000000,0.989258,0.968750,0.571289,0.986328
700.000000,900.000000,0.907715,1.000000,0.999023,0.969238,0.583984,0.988770
701.000000,900.000000,0.906738,1.000000,0.991699,0.969727,0.582031,0.989746
702.000000,900.000000,0.909180,1.000000,0.993652,0.969727,0.593750,0.993652
703.000000,900.000000,0.905762,1.000000,0.998535,0.967773,0.581055,0.986328
704.000000,900.000000,0.907715,1.000000,0.999023,0.971191,0.587891,0.987305
705.000000,900.000000,0.908203,1.000000,0.999512,0.970703,0.587891,0.992676
706.000000,900.000000,0.912598,1.000000,0.996582,0.969238,0.606445,0.990723
707.000000,900.000000,0.909668,1.000000,0.997070,0.969727,0.594727,0.991699
708.000000,900.000000,0.901367,1.000000,0.998047,0.970703,0.565430,0.989746
709.000000,900.000000,0.902832,1.000000,0.990723,0.971680,0.569336,0.989746
710.000000,900.000000,0.910645,0.000000,0.998535,0.968262,0.596680,0.993652
711.000000,900.000000,0.907227,1.000000,1.000000,0.970703,0.587891,0.989746
712.000000,900.000000,0.905762,1.000000,0.998535,0.971191,0.575195,0.988281
713.000000,900.000000,0.915039,1.000000,0.999023,0.969238,0.610352,0.992188
714.000000,900.000000,0.905762,1.000000,0.999512,0.969238,0.581055,0.984375
715.000000,900.000000,0.903320,1.000000,0.995605,0.968750,0.568359,0.990723
