# seed,length,entropy,runs,pi,acf,uni,rep
504.000000,900.000000,0.905762,1.000000,0.994629,0.971680,0.582031,0.989258
505.000000,900.000000,0.907715,1.000000,0.979980,0.971680,0.586914,0.989258
506.000000,900.000000,0.903320,1.000000,0.991699,0.970215,0.573242,0.982910
507.000000,900.000000,0.909180,1.000000,0.999023,0.970215,0.593750,0.985840
508.000000,900.000000,0.901855,1.000000,0.991699,0.969727,0.567383,0.993164
509.000000,900.000000,0.901855,1.000000,0.981934,0.970703,0.573242,0.991699
510.000000,900.000000,0.908691,1.000000,1.000000,0.971191,0.591797,0.990723
511.000000,900.000000,0.903809,1.000000,1.000000,0.972168,0.571289,0.987305
512.000000,900.000000,0.907227,1.000000,0.994629,0.969727,0.585938,0.992676
513.000000,900.000000,0.904785,1.000000,0.997559,0.969238,0.577148,0.983398
514.000000,900.000000,0.906250,1.000000,0.997070,0.970215,0.581055,0.992188
515.000000,900.000000,0.908691,1.000000,1.000000,0.970215,0.586914,0.991699
516.000000,900.000000,0.909180,1.000000,0.994629,0.970215,0.591797,0.993652
517.000000,900.000000,0.907715,1.000000,0.993652,0.967773,0.583984,0.988770
518.000000,900.000000,0.899902,1.000000,1.000000,0.967773,0.568359,0.992188
519.000000,900.000000,0.906250,1.000000,0.998535,0.970703,0.580078,0.992676
520.000000,900.000000,0.904785,0.000000,1.000000,0.969727,0.578125,0.984863
521.000000,900.000000,0.907227,1.000000,0.992676,0.970215,0.583984,0.986816
522.000000,900.000000,0.907715,1.000000,0.997559,0.970703,0.587891,0.984863
523.000000,900.000000,0.909668,1.000000,0.993652,0.970703,0.591797,0.992188
524.000000,900.000000,0.911133,1.000000,0.999023,0.969727,0.596680,0.989258
525.000000,900.000000,0.905273,0.000000,0.989258,0.970703,0.579102,0.991699
526.000000,900.000000,0.905762,0.000000,0.995605,0.970215,0.580078,0.992676
527.000000,900.000000,0.907715,1.000000,0.999023,0.969238,0.585938,0.992188
528.000000,900.000000,0.903809,1.000000,0.998535,0.970703,0.571289,0.992188
529.000000,900.000000,0.906738,1.000000,0.990723,0.970703,0.586914,0.992676
530.000000,900.000000,0.901855,1.000000,0.994141,0.970703,0.565430,0.986328
531.000000,900.000000,0.904297,0.000000,1.000000,0.971680,0.578125,0.992188
532.000000,900.000000,0.905762,1.000000,0.996582,0.970703,0.578125,0.987793
533.000000,900.000000,0.910645,1.000000,1.000000,0.969238,0.595703,0.993652
534.000000,900.000000,0.904297,1.000000,0.997070,0.969238,0.572266,0.983887
535.000000,900.000000,0.908203,1.000000,0.994629,0.971191,0.591797,0.992676
536.000000,900.000000,0.906738,1.000000,0.997559,0.968262,0.584961,0.993164
537.000000,900.000000,0.904297,1.000000,0.992676,0.966309,0.572266,0.986328
538.000000,900.000000,0.908691,1.000000,0.998535,0.971680,0.590820,0.986328
539.000000,900.000000,0.910156,1.000000,1.000000,0.970215,0.595703,0.992188
540.000000,900.000000,0.906738,1.000000,0.999023,0.971680,0.581055,0.993652
541.000000,900.000000,0.908203,1.000000,0.999023,0.969238,0.589844,0.973145
542.000000,900.000000,0.908203,1.000000,1.000000,0.971191,0.586914,0.992188
543.000000,900.000000,0.909180,1.000000,0.999512,0.968262,0.588867,0.987793
544.000000,900.000000,0.908203,1.000000,0.999023,0.971680,0.586914,0.992188
545.000000,900.000000,0.902832,1.000000,0.996582,0.968262,0.569336,0.982422
546.000000,900.000000,0.906738,1.000000,1.000000,0.968750,0.583984,0.990723
547.000000,900.000000,0.905273,1.000000,1.000000,0.971191,0.579102,0.989258
548.000000,900.000000,0.904297,1.000000,0.994629,0.971680,0.571289,0.991699
549.000000,900.000000,0.905273,1.000000,1.000000,0.970215,0.574219,0.993164
550.000000,900.000000,0.902344,1.000000,0.992676,0.970215,0.565430,0.988770
551.000000,900.000000,0.911621,1.000000,1.000000,0.969727,0.600586,0.989746
552.000000,900.000000,0.906250,1.000000,1.000000,0.965820,0.581055,0.987793
553.000000,900.000000,0.907227,1.000000,0.990234,0.971191,0.581055,0.991211
554.000000,900.000000,0.911621,1.000000,0.999023,0.967773,0.596680,0.990723
555.000000,900.000000,0.915039,1.000000,0.999512,0.968262,0.614258,0.992188
556.000000,900.000000,0.912598,1.000000,1.000000,0.969238,0.603516,0.988770
557.000000,900.000000,0.904785,1.000000,1.000000,0.971680,0.579102,0.983398
558.000000,900.000000,0.903809,1.000000,0.990723,0.970703,0.572266,0.990723
559.000000,900.000000,0.903809,0.000000,0.997070,0.969727,0.577148,0.992676
560.000000,900.000000,0.907715,1.000000,0.998535,0.969727,0.584961,0.990723
561.000000,900.000000,0.902344,1.000000,0.997070,0.971680,0.569336,0.987793
562.000000,900.000000,0.903320,1.000000,1.000000,0.972656,0.571289,0.986816
563.000000,900.000000,0.903320,1.000000,1.000000,0.971191,0.568359,0.985352
564.000000,900.000000,0.902344,1.000000,0.997559,0.971191,0.571289,0.994141
565.000000,900.000000,0.909180,1.000000,0.998535,0.971191,0.587891,0.992188
566.000000,900.000000,0.908203,1.000000,0.992676,0.971680,0.586914,0.989258
567.000000,900.000000,0.905762,1.000000,0.999512,0.970215,0.579102,0.991211
568.000000,900.000000,0.908691,1.000000,0.998535,0.970215,0.588867,0.991211
569.000000,900.000000,0.913574,1.000000,0.995605,0.972656,0.602539,0.992188
570.000000,900.000000,0.905762,1.000000,0.999512,0.971680,0.579102,0.985840
571.000000,900.000000,0.907715,1.000000,0.998047,0.970215,0.588867,0.991699
572.000000,900.000000,0.902344,1.000000,0.990723,0.969238,0.570312,0.986328
573.000000,900.000000,0.909180,1.000000,0.997070,0.970215,0.593750,0.990723
574.000000,900.000000,0.906250,1.000000,0.998535,0.970215,0.583008,0.988770
575.000000,900.000000,0.911133,1.000000,0.999023,0.970215,0.594727,0.991699
576.000000,900.000000,0.905273,1.000000,0.983398,0.970703,0.580078,0.989746
577.000000,900.000000,0.905273,1.000000,0.999512,0.971191,0.576172,0.991699
578.000000,900.000000,0.908691,1.000000,0.995605,0.967285,0.589844,0.990723
579.000000,900.000000,0.905762,1.000000,0.998535,0.970215,0.580078,0.991699
580.000000,900.000000,0.907227,1.000000,0.994629,0.970215,0.585938,0.987305
581.000000,900.000000,0.908203,1.000000,1.000000,0.970703,0.588867,0.986816
582.000000,900.000000,0.911133,1.000000,0.999023,0.969238,0.595703,0.992188
583.000000,900.000000,0.900879,1.000000,0.981934,0.969727,0.563477,0.992676
584.000000,900.000000,0.913086,0.000000,0.998535,0.972656,0.603516,0.989746
585.000000,900.000000,0.905762,1.000000,0.998535,0.970215,0.582031,0.992676
586.000000,900.000000,0.908691,1.000000,0.999023,0.972168,0.588867,0.992676
587.000000,900.000000,0.909668,1.000000,0.998535,0.968262,0.593750,0.985352
588.000000,900.000000,0.907715,1.000000,0.994629,0.968262,0.584961,0.990723
589.000000,900.000000,0.909668,1.000000,0.998535,0.971191,0.593750,0.985352
590.000000,900.000000,0.904785,1.000000,0.995605,0.972168,0.576172,0.992188
591.000000,900.000000,0.908203,1.000000,0.999023,0.970703,0.587891,0.992676
592.000000,900.000000,0.907715,1.000000,0.974609,0.972168,0.590820,0.992188
593.000000,900.000000,0.910645,1.000000,0.999512,0.971680,0.594727,0.988770
594.000000,900.000000,0.903809,1.000000,1.000000,0.968750,0.578125,0.991211
595.000000,900.000000,0.907227,1.000000,0.999023,0.971680,0.583984,0.991211
596.000000,900.000000,0.911621,1.000000,0.994141,0.969727,0.597656,0.988770
597.000000,900.000000,0.904785,1.000000,1.000000,0.971680,0.576172,0.988281
598.000000,900.000000,0.912598,1.000000,0.989258,0.970215,0.600586,0.990234
599.000000,900.000000,0.910156,1.000000,0.987793,0.966797,0.596680,0.990723
600.000000,900.000000,0.907715,1.000000,0.999512,0.971191,0.583008,0.990234
601.000000,900.000000,0.907227,1.000000,0.997070,0.969238,0.583984,0.986328
602.000000,900.000000,0.910156,1.000000,1.000000,0.969727,0.591797,0.991699
603.000000,900.000000,0.915039,1.000000,0.999023,0.967773,0.613281,0.992188
604.000000,900.000000,0.901855,1.000000,0.997070,0.968262,0.567383,0.990234
605.000000,900.000000,0.905273,1.000000,0.981934,0.970703,0.575195,0.992188
606.000000,900.000000,0.906738,1.000000,0.999512,0.969727,0.585938,0.983398
607.000000,900.000000,0.909668,1.000000,0.999512,0.967773,0.592773,0.989258
608.000000,900.000000,0.905273,1.000000,0.992676,0.971191,0.573242,0.990234
609.000000,900.000000,0.907715,1.000000,0.999023,0.969727,0.583008,0.994629
610.000000,900.000000,0.907227,1.000000,0.992676,0.970703,0.587891,0.992676
611.000000,900.000000,0.909180,1.000000,0.999023,0.969727,0.591797,0.979492
612.000000,900.000000,0.906250,1.000000,1.000000,0.970703,0.584961,0.991699
613.000000,900.000000,0.913086,1.000000,0.990234,0.970703,0.601562,0.992676
614.000000,900.000000,0.907715,1.000000,1.000000,0.969238,0.587891,0.983398
615.000000,900.000000,0.908691,1.000000,1.000000,0.963867,0.587891,0.989258
616.000000,900.000000,0.906250,1.000000,0.998535,0.970215,0.579102,0.982422
617.000000,900.000000,0.906738,0.000000,0.999023,0.969727,0.582031,0.987793
618.000000,900.000000,0.908691,1.000000,0.998535,0.970215,0.590820,0.991211
619.000000,900.000000,0.909180,1.000000,0.999512,0.970703,0.586914,0.993652
620.000000,900.000000,0.906738,1.000000,1.000000,0.967773,0.583984,0.991699
621.000000,900.000000,0.910645,0.000000,0.999512,0.965332,0.596680,0.990234
622.000000,900.000000,0.906250,1.000000,1.000000,0.971191,0.577148,0.989258
623.000000,900.000000,0.907227,1.000000,0.998535,0.971191,0.590820,0.992676
624.000000,900.000000,0.906738,1.000000,0.999512,0.971680,0.583008,0.992676
625.000000,900.000000,0.907715,1.000000,0.984863,0.970215,0.586914,0.993164
626.000000,900.000000,0.908691,1.000000,0.993652,0.969238,0.587891,0.991699
627.000000,900.000000,0.903320,1.000000,0.998535,0.969238,0.573242,0.988281
628.000000,900.000000,0.906738,1.000000,0.998535,0.969238,0.586914,0.991699
629.000000,900.000000,0.908203,1.000000,0.997070,0.970215,0.589844,0.983887
630.000000,900.000000,0.907227,0.000000,0.999023,0.970703,0.583984,0.989746
631.000000,900.000000,0.908203,0.000000,1.000000,0.968750,0.586914,0.992188
632.000000,900.000000,0.906738,1.000000,0.999512,0.969238,0.585938,0.986328
633.000000,900.000000,0.904785,1.000000,1.000000,0.970703,0.573242,0.985840
634.000000,900.000000,0.909180,1.000000,0.991699,0.970215,0.594727,0.986816
635.000000,900.000000,0.905273,0.000000,0.989258,0.972656,0.577148,0.992188
636.000000,900.000000,0.906738,1.000000,0.999512,0.969238,0.583984,0.991211
637.000000,900.000000,0.908691,1.000000,0.999023,0.970703,0.593750,0.992676
638.000000,900.000000,0.905273,0.000000,0.989258,0.971191,0.579102,0.993164
639.000000,900.000000,0.908203,1.000000,1.000000,0.967773,0.584961,0.990234
640.000000,900.000000,0.910645,0.000000,0.984863,0.967285,0.597656,0.988770
641.000000,900.000000,0.906738,1.000000,0.999512,0.970703,0.580078,0.992188
642.000000,900.000000,0.905273,1.000000,0.998535,0.970703,0.579102,0.992188
643.000000,900.000000,0.907715,1.000000,0.998047,0.970215,0.587891,0.990723
644.000000,900.000000,0.908691,1.000000,0.998535,0.971191,0.590820,0.989746
645.000000,900.000000,0.912598,1.000000,1.000000,0.970215,0.602539,0.989258
646.000000,900.000000,0.910156,1.000000,0.999023,0.970215,0.593750,0.992188
647.000000,900.000000,0.908203,0.000000,0.999023,0.972656,0.591797,0.987305
648.000000,900.000000,0.908203,1.000000,0.999512,0.970215,0.585938,0.992676
649.000000,900.000000,0.907715,1.000000,0.994141,0.970703,0.583008,0.990234
650.000000,900.000000,0.908203,1.000000,0.992676,0.969727,0.589844,0.993164
651.000000,900.000000,0.909180,1.000000,1.000000,0.969238,0.590820,0.992188
652.000000,900.000000,0.906738,1.000000,0.998535,0.970703,0.583008,0.992188
653.000000,900.000000,0.903320,1.000000,0.999512,0.972168,0.572266,0.988770
654.000000,900.000000,0.911133,1.000000,0.999023,0.971191,0.595703,0.989746
655.000000,900.000000,0.907715,0.000000,0.999023,0.966797,0.587891,0.985352
656.000000,900.000000,0.912598,1.000000,0.999023,0.970215,0.603516,0.991699
657.000000,900.000000,0.905762,1.000000,1.000000,0.970215,0.583008,0.991211
658.000000,900.000000,0.905762,1.000000,0.998535,0.971680,0.576172,0.992188
659.000000,900.000000,0.905273,1.000000,0.999023,0.970703,0.580078,0.983398
660.000000,900.000000,0.908203,1.000000,0.998535,0.970215,0.586914,0.986816
661.000000,900.000000,0.909180,1.000000,0.995605,0.971680,0.589844,0.990234
662.000000,900.000000,0.907227,1.000000,0.992676,0.970703,0.583984,0.990723
663.000000,900.000000,0.903809,1.000000,0.998535,0.968750,0.573242,0.989258
664.000000,900.000000,0.910156,1.000000,0.999023,0.969238,0.592773,0.991211
665.000000,900.000000,0.907227,1.000000,0.997070,0.971191,0.583984,0.992676
666.000000,900.000000,0.910156,1.000000,0.996582,0.968750,0.594727,0.992188
667.000000,900.000000,0.908203,1.000000,0.989258,0.970215,0.586914,0.992188
668.000000,900.000000,0.904785,1.000000,0.997559,0.969727,0.575195,0.992188
669.000000,900.000000,0.904785,1.000000,0.998535,0.971191,0.577148,0.992188
670.000000,900.000000,0.908203,1.000000,1.000000,0.970703,0.592773,0.992188
671.000000,900.000000,0.906738,1.000000,0.998047,0.971191,0.582031,0.988770
672.000000,900.000000,0.906250,1.000000,0.989258,0.972168,0.584961,0.989258
673.000000,900.000000,0.906250,1.000000,0.998535,0.969727,0.579102,0.994141
674.000000,900.000000,0.907715,1.000000,0.999023,0.969727,0.585938,0.987793
675.000000,900.000000,0.907715,1.000000,1.000000,0.973145,0.591797,0.990234
676.000000,900.000000,0.909180,1.000000,0.999023,0.971191,0.591797,0.989258
677.000000,900.000000,0.904297,1.000000,0.998535,0.971680,0.573242,0.991211
678.000000,900.000000,0.909180,0.000000,0.997559,0.970215,0.594727,0.994141
679.000000,900.000000,0.904785,1.000000,0.999023,0.968262,0.573242,0.990234
680.000000,900.000000,0.908203,1.000000,1.000000,0.972656,0.583984,0.989258
681.000000,900.000000,0.904785,1.000000,0.998047,0.967285,0.576172,0.988770
682.000000,900.000000,0.911133,1.000000,0.999512,0.969238,0.598633,0.992676
683.000000,900.000000,0.907715,1.000000,0.998535,0.971191,0.589844,0.982910
684.000000,900.000000,0.911133,1.000000,0.998047,0.969238,0.594727,0.993164
685.000000,900.000000,0.909180,1.000000,0.997070,0.969727,0.592773,0.992188
686.000000,900.000000,0.909668,1.000000,0.998535,0.969727,0.596680,0.992676
687.000000,900.000000,0.906738,0.000000,1.000000,0.965332,0.581055,0.990723
688.000000,900.000000,0.906738,1.000000,1.000000,0.969238,0.583984,0.988770
689.000000,900.000000,0.903809,1.000000,0.997559,0.969727,0.576172,0.989258
690.000000,900.000000,0.907715,1.000000,0.999512,0.971191,0.583984,0.992188
691.000000,900.000000,0.904297,1.000000,0.999023,0.970703,0.570312,0.983398
692.000000,900.000000,0.909668,1.000000,0.990723,0.968262,0.594727,0.990234
693.000000,900.000000,0.910156,1.000000,1.000000,0.970703,0.595703,0.990234
694.000000,900.000000,0.905762,1.000000,0.998047,0.970215,0.574219,0.990234
695.000000,900.000000,0.910156,1.000000,0.981934,0.971680,0.589844,0.989258
696.000000,900.000000,0.907227,1.000000,0.995605,0.969238,0.584961,0.989746
697.000000,900.000000,0.911621,0.000000,0.995605,0.969727,0.601562,0.991699
698.000000,900.000000,0.905762,1.000000,0.995605,0.971680,0.583008,0.992188
699.000000,900.000000,0.911133,1.000000,0.999512,0.964844,0.599609,0.991699
700.000000,900.000000,0.900391,0.000000,1.000000,0.968262,0.567383,0.984375
701.000000,900.000000,0.908203,1.000000,1.000000,0.971680,0.592773,0.992676
702.000000,900.000000,0.905273,1.000000,1.000000,0.968750,0.579102,0.992676
703.000000,900.000000,0.905273,1.000000,0.999512,0.970215,0.577148,0.988770
704.000000,900.000000,0.914062,1.000000,1.000000,0.969727,0.607422,0.981934
705.000000,900.000000,0.910156,1.000000,0.989258,0.970215,0.591797,0.987793
706.000000,900.000000,0.905273,1.000000,1.000000,0.971680,0.579102,0.989746
707.000000,900.000000,0.908691,1.000000,1.000000,0.968262,0.593750,0.993164
708.000000,900.000000,0.907227,1.000000,0.995605,0.971680,0.581055,0.987305
709.000000,900.000000,0.905762,1.000000,0.994629,0.969238,0.578125,0.991211
710.000000,900.000000,0.908691,1.000000,0.993652,0.969238,0.589844,0.992188
711.000000,900.000000,0.907227,1.000000,0.993652,0.971680,0.585938,0.990234
712.000000,900.000000,0.903809,1.000000,0.997070,0.972168,0.577148,0.986816
713.000000,900.000000,0.909668,1.000000,0.997070,0.972168,0.591797,0.992676
714.000000,900.000000,0.905273,1.000000,0.998535,0.971680,0.582031,0.992676
715.000000,900.000000,0.905273,1.000000,0.992676,0.971680,0.574219,0.990234
716.000000,900.000000,0.906738,0.000000,1.000000,0.968262,0.584961,0.989258
717.000000,900.000000,0.905273,1.000000,0.997070,0.970215,0.578125,0.987305
718.000000,900.000000,0.909668,1.000000,0.997070,0.971191,0.596680,0.988281
719.000000,900.000000,0.907715,1.000000,0.999023,0.969238,0.586914,0.990723
720.000000,900.000000,0.907715,1.000000,1.000000,0.971191,0.588867,0.985840
721.000000,900.000000,0.909180,1.000000,1.000000,0.972168,0.590820,0.985840
722.000000,900.000000,0.902832,1.000000,0.998535,0.970703,0.571289,0.983398
723.000000,900.000000,0.907715,1.000000,1.000000,0.969238,0.583984,0.993164
724.000000,900.000000,0.910156,1.000000,0.994629,0.971191,0.595703,0.993164
725.000000,900.000000,0.905273,1.000000,0.989258,0.969727,0.582031,0.992188
726.000000,900.000000,0.905273,1.000000,0.998535,0.970215,0.579102,0.988770
727.000000,900.000000,0.910156,1.000000,0.992676,0.971191,0.595703,0.990234
728.000000,900.000000,0.910645,1.000000,1.000000,0.968262,0.598633,0.992188
729.000000,900.000000,0.912598,0.000000,1.000000,0.969238,0.599609,0.992188
730.000000,900.000000,0.907227,1.000000,0.999023,0.969238,0.582031,0.986816
731.000000,900.000000,0.912598,1.000000,0.998535,0.969238,0.604492,0.992676
732.000000,900.000000,0.900391,1.000000,0.986816,0.971680,0.568359,0.989258
733.000000,900.000000,0.911133,1.000000,0.995605,0.968750,0.598633,0.991211
734.000000,900.000000,0.904785,1.000000,0.995605,0.971680,0.578125,0.991211
735.000000,900.000000,0.905762,1.000000,0.997559,0.968262,0.576172,0.985352
736.000000,900.000000,0.902832,1.000000,1.000000,0.968262,0.570312,0.983887
737.000000,900.000000,0.904297,1.000000,0.998535,0.972168,0.570312,0.991211
738.000000,900.000000,0.904785,1.000000,0.992676,0.973145,0.574219,0.991699
739.000000,900.000000,0.905273,1.000000,0.994629,0.972168,0.578125,0.989746
740.000000,900.000000,0.909180,1.000000,0.998535,0.970703,0.590820,0.991211
741.000000,900.000000,0.908691,1.000000,0.999512,0.968750,0.588867,0.989258
742.000000,900.000000,0.903809,1.000000,0.999512,0.974121,0.573242,0.992676
743.000000,900.000000,0.907227,1.000000,0.999512,0.969727,0.586914,0.991211
744.000000,900.000000,0.911133,0.000000,0.997559,0.970215,0.598633,0.992676
745.000000,900.000000,0.910156,1.000000,0.998047,0.971680,0.596680,0.992188
746.000000,900.000000,0.906250,1.000000,1.000000,0.971191,0.583008,0.986328
747.000000,900.000000,0.907227,1.000000,0.999023,0.967773,0.587891,0.985352
